para,label,cls,document
"R2 is (C1-C30)alkyl; and
",0.0,12429,US20200115323A1
"n is an integer of 0 to 28.
",0.0,12457,US20200115323A1
"In terms of that high moisture retention effects with an enhancement of more enhanced skin barrier function may be embodied, the pseudoceramide compound according to an exemplary embodiment of the present invention may be specifically a pseudoceramide compound in which in Formula 1, R1 is (C1-C30) alkyl or (C2-C30) alkenyl, R2 is linear (C1-C30) alkyl, and L1 is (C2-C30) alkylene.
",0.0,12841,US20200115323A1
"More specifically, in Formula 1, R1 may be (C7-C30) alkyl or (C7-C30) alkenyl, R2 may be linear (C7-C30) alkyl, and L1 may be (C7-C30) alkylene.
",0.0,12986,US20200115323A1
"As mentioned above, the pseudoceramide compound according to the present invention has an asymmetric structure, and the substituents included in the amide group present in the molecule preferably have a different carbon number.
",0.0,13214,US20200115323A1
"For example, R1 of Formula 1 and
",0.0,13247,US20200115323A1
"<img> id-US20200115323A1_00006.PNG </img>
",0.0,13289,US20200115323A1
"(hereinafter, referred to as substituent A) may have different carbon numbers from each other.
",0.0,13384,US20200115323A1
"For example, the total carbon number of R1 of Formula 1 may be smaller than the total carbon number of substituent A, and the difference in the total carbon number thereof may be 1 to 25.
",0.0,13572,US20200115323A1
"Most preferably, the pseudoceramide compound according to an exemplary embodiment of the present invention may be at least one selected from the following structures, but is not limited thereto.
",0.0,13767,US20200115323A1
"<img> id-US20200115323A1_00007.PNG </img><img> id-US20200115323A1_00008.PNG </img>
",0.0,13850,US20200115323A1
"Hereinafter, the use of the pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention will be described.
",0.0,14013,US20200115323A1
"The pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention as described above may exhibit strong affinity to the skin surface and the stratum corneum which is the outer layer of the skin when applied to the skin, and compact their structures to optimize water retention function, and at the same time may be used as an active ingredient of a composition for improving dry skin or keeping skin healthy.
",0.0,14476,US20200115323A1
"In an aspect, the composition may be a pharmaceutical composition for improving a skin barrier function.",0.0,14580,US20200115323A1
" In an aspect, the composition may be a pharmaceutical composition for improving and treating an inflammatory skin disease.
",0.0,14704,US20200115323A1
"In an aspect, the composition may be a cosmetic composition for improving a skin barrier function.
",0.0,14803,US20200115323A1
"In an aspect, the composition may be a cosmetic composition for enhancing skin moisture.
",0.0,14892,US20200115323A1
"Specifically, the cosmetic composition according to an exemplary embodiment of the present invention may be a cosmetic composition comprising a pseudoceramide compound represented by Formula 1 or a pharmaceutically acceptable salt or solvate thereof as an active ingredient.
",0.0,15167,US20200115323A1
"The cosmetic composition according to an exemplary embodiment of the present invention restores the skin barrier function, thereby improving skin problems such as drying or roughening of the skin.",0.0,15363,US20200115323A1
" In addition, the cosmetic composition effectively increases the expression of involucrin or flaggrin which is a peptide constituting the skin barrier, and thereby is effective in improving and preventing skin diseases that may occur due to the damage of skin barrier as well as the above-described skin problems.
",0.0,15677,US20200115323A1
"That is, according to the present invention, the upper layer of the epidermis, which is the outermost layer of the skin, effectively recovers the stratum corneum consisting of keratinocytes, and is the most important first line of defense against toxic substances, microorganisms, mechanical stimuli, and ultraviolet rays, and functions to provide an environment which may perform the skin's ability for normal function by inhibiting a loss of electrolytes or moisture through the skin.",0.0,16163,US20200115323A1
" In addition, according to the present invention, components such as fatty acids, intercorneocyte lipids, or the like are combined to intensify the moisturizing effect of the skin with a stable and regular arrangement to form an orderly and dense layer of the epidermal layer of the skin.
",0.0,16452,US20200115323A1
"The cosmetic composition according to an exemplary embodiment of the present invention may further comprise intercorneocyte lipids or lipid complexes similar thereto, in addition to the compound represented by Formula 1.
",0.0,16673,US20200115323A1
"As an example, the intercorneocyte lipids or lipid complexes similar thereto are not limited as long as it is a lipid component that may be used in a cosmetic composition.",0.0,16844,US20200115323A1
" However, specific examples thereof include one or a mixture of two more selected from cholesterol, phytosterol, sphingosine, phytosphingosine, and cerebroside; ceramide I; ceramide II; ceramide III; ceramide IIIB; ceramide IV; ceramide V; and ceramide VI, myristoyl/palmitoyl oxostearamide/arachamide MEA, and dihydroxyisopropyl palmoyl palmamide, or the like.
",0.0,17206,US20200115323A1
"As an example, the lipid component may be included in an amount of 0.01 to 10 wt %, specifically 0.01 to 5 wt %, and more specifically 0.01 to 1 wt %, based on the total weight of the cosmetic composition.
",0.0,17412,US20200115323A1
"In addition, the cosmetic composition according to an exemplary embodiment of the present invention may include the effective ingredients in an amount of 0.001 to 20 wt %, specifically 0.001 to 10 wt %, and more specifically 0.001 to 3 wt %, based on the total weight of the cosmetic composition.
",0.0,17709,US20200115323A1
"In addition, in the cosmetic composition according to an embodiment of the present invention, the above-described lipid component may be used in an amount of 1 to 100 parts by weight, based on 100 parts by weight of the active ingredient.",0.0,17947,US20200115323A1
" Specifically, the intercorneocyte lipids or lipid complexes similar thereto may be used in an amount of 1 to 50 parts by weight, and more specifically 1 to 10 parts by weight, based on 100 parts by weight of the active ingredient.
",0.0,18179,US20200115323A1
"The cosmetic composition according to an exemplary embodiment of the present invention is not particularly limited in formulation and may be appropriately selected as desired.
",0.0,18355,US20200115323A1
"As an example, the cosmetic composition may be formulated into a formulation selected from the group consisting of softening cream, converging cream, nutrient cream, eye cream, nutrition cream, massage cream, cleansing cream, cleansing foam, cleansing water, powder, essence, pack, or the like.
",0.0,18650,US20200115323A1
"In addition, the cosmetic composition may further comprise additional additives as appropriate.",0.0,18745,US20200115323A1
" As an example of the additives, one or more aqueous additives selected from stabilizers, emulsifiers, thickeners, moisturizers, liquid crystal film strengthening agents, pH regulators, antibacterial agents, water-soluble polymers, coating agents, metal-ion sequestrants, amino acids, organic amines, polymer emulsions, pH adjusters, skin nutrients, antioxidants, antioxidant aids, preservatives, fragrances, or the like; and at least one oily additives selected from fats and oils, waxes, hydrocarbon oils, higher fatty acid oils, higher alcohols, synthetic ester oils, and silicone oils may be mentioned.
",0.0,19352,US20200115323A1
"Here, each of the additives may be included in 0.001 to 20 wt %, specifically 0.01 to 10 wt %, and more specifically 0.05 to 10 wt %, based on the total weight of the composition, but is not limited thereto.
",0.0,19560,US20200115323A1
"Specifically, the pharmaceutical composition according to an exemplary embodiment of the present invention may be a pharmaceutical composition comprising a pseudoceramide compound represented by Formula 1 or a pharmaceutically acceptable salt or solvate thereof as an active ingredient.
",0.0,19847,US20200115323A1
"The pharmaceutical composition according to the present invention significantly increases the expression of involucrin, which is a peptide constituting the skin barrier upon treatment to keratinocytes, and shows excellent skin barrier function improvement and strengthening.",0.0,20121,US20200115323A1
" Furthermore, the pharmaceutical composition shows an excellent effect on the improvement and treatment of inflammatory skin diseases caused by skin barrier damage.
",0.0,20286,US20200115323A1
"The inflammatory skin diseases may be atopic dermatitis, psoriasis, contact dermatitis, eczema dermatitis, photodermatitis, seborrheic dermatitis, herpes dermatitis, lichen planus, lichen sclerosus, pyoderma gangrenosum, pemphigus, epidermolysis bullosa, systemic sclerosis, or the like, and in particular, it is useful in preventing, improving or treating chronic skin diseases such as atopic dermatitis, psoriasis, and contact dermatitis.
",0.0,20727,US20200115323A1
"In addition, the pharmaceutical composition according to an exemplary embodiment of the present invention may include an effective ingredient in an amount of 0.001 to 20 wt %, specifically 0.001 to 10 wt %, and more specifically 0.001 to 3 wt %, based on the total weight of the pharmaceutical composition.
",0.0,21034,US20200115323A1
"The pharmaceutical composition according to an embodiment of the present invention is not particularly limited in formulation, and may be appropriately selected as desired.
",0.0,21207,US20200115323A1
"As an example, the pharmaceutical composition may be formulated into a skin external formulation selected from the group consisting of lotions, ointments, gels, creams, patches, sprays, or the like.
",0.0,21406,US20200115323A1
"In addition, the pharmaceutical composition may appropriately include additional pharmaceutically acceptable carriers as desired.",0.0,21535,US20200115323A1
" Examples thereof include, but is not limited thereto, lactose, dextrose, sucrose, sorbitol, mannitol, starch, acacia rubber, calcium phosphate, alginate, gelatin, calcium silicate, microcrystalline cellulose, polyvinylpyrrolidone, cellulose, water, syrup, methyl cellulose, methylhydroxybenzoate, propylhydroxybenzoate, talc, magnesium stearate or mineral oil.",0.0,21896,US20200115323A1
" In addition, the pharmaceutical composition may further include a carrier such as a lubricant, a humectant, a sweetener, a flavoring agent, an emulsifier, a suspending agent, or a preservative, in addition to the above-described carriers.
",0.0,22136,US20200115323A1
"Here, each of the carriers may be included in an amount of 0.001 to 20 wt %, specifically, 0.01 to 10 wt %, and more specifically, 0.05 to 10 wt %, based on the total weight of the composition, but is not limited thereto.
",0.0,22358,US20200115323A1
"Hereinafter, preferred examples are provided to aid in understanding the present invention.",0.0,22449,US20200115323A1
" However, the following examples are provided only to make the present invention easier to understand, and the following examples are merely exemplary and are not intended to limit the scope of the present invention in any way.
",0.0,22677,US20200115323A1
"Example 1
",0.0,22687,US20200115323A1
"Preparation of Pseudoceramide Compound (1)
",0.0,22730,US20200115323A1
"<img> id-US20200115323A1_00009.PNG </img>
",0.0,22772,US20200115323A1
Step 1.,2.0,22779,US20200115323A1
" Preparation of 16-((3-((tert-butoxycarbonyl)amino)-2-hydroxypropyl)amino)-16-oxohexadecyl Octanoate (Compound a)
",1.0,22893,US20200115323A1
"Dichloromethane (DCM, 30 mL, Samjeon Pure Chemical) and triethylamine (TEA, 1.47 mL, Samjeon Pure Chemical) were added to tert-butyl (3-amino-2-hydroxypropyl)carbamate (1.00 g, 5.26 mmol) to form a reaction solution.",1.0,23109,US20200115323A1
" After 10 minutes at room temperature (25° C.), a solution of EDC.HCl (1.51 g, 7.89 mmol, Sigma-Aldrich), HOBt (1.07 g, 7.89 mmol, Sigma-Aldrich), and 16-(octanoyloxy) hexadecanoic acid (2.10 g, 5.26 mmol) dissolved in dichloromethane (DCM, 33 mL) was slowly added to the reaction solution, followed by stirring at room temperature for 12 hours.",1.0,23454,US20200115323A1
" After stirring, 90 mL of dichloromethane, 90 mL of water, and 8 mL of ethanol were added to the reaction solution, the resulting mixture was stirred and left to separate into layers.",1.0,23637,US20200115323A1
" The organic layer was dried over anhydrous Na2SO4 and filtered, and then the filtrate was concentrated under reduced pressure.",1.0,23764,US20200115323A1
" The residue was separated by column chromatography (dichloromethane: methanol=40:1) to obtain a compound a (1.27 g, yield: 42%) as a white solid.
",1.0,23911,US20200115323A1
MS (ESI pos.,0.0,23923,US20200115323A1
 ion) m/z: 571 (MH+).,0.0,23944,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.31 (brs, 1H), 5.12 (brs, 1H), 4.06 (t, J=6.6 Hz, 2H), 3.92 (brs, 1H), 3.76-3.74 (m, 1H), 3.45-3.41 (m, 1H), 3.31-3.22 (m, 2H), 3.18-3.13 (m, 1H), 2.29 (t, J=7.8 Hz, 2H), 2.22 (t, J=7.8 Hz, 2H), 1.66-1.59 (m, 8H), 1.44 (s, 9H), 1.34-1.25 (m, 28H), 0.88 (t, J=7.2 Hz, 2H).
",0.0,24243,US20200115323A1
Step 2.,2.0,24250,US20200115323A1
" Preparation of 16-((3-(12-azaneyl)-2-hydroxypropyl)amino)-16-oxohexadecyl Octanoate (Compound b)
",1.0,24348,US20200115323A1
"Dichloromethane (DCM, 6 mL, Samjeon Pure Chemical) was added to compound a (1.54 g, 2.70 mmol) to prepare a reaction solution.",1.0,24474,US20200115323A1
" After cooling the reaction solution to 0° C., a solution of 4N hydrochloric acid (4N HCl in dioxane, 4.62 mL, Sigma-Aldrich) dissolved in 1,4-dioxane was slowly added to the reaction solution and stirred for 12 hours at room temperature.",1.0,24712,US20200115323A1
" After stirring, 95 mL of dichloromethane, 95 mL of water, and 5 mL of methanol were added to the reaction solution.",1.0,24828,US20200115323A1
" The mixture was adjusted to pH=9 with a concentrated aqueous sodium hydroxide solution, and stirred and left to separate into layers.",1.0,24962,US20200115323A1
" The organic layer was concentrated under reduced pressure to obtain a compound b (1.27 g, yield: 100%) as a white solid, and then proceeded to next steps without further purification.
",1.0,25147,US20200115323A1
Step 3.,2.0,25154,US20200115323A1
" Preparation of Pseudoceramide Compound (1)
",1.0,25198,US20200115323A1
"Dichloromethane (DCM, 8 mL, Samjeon Pure Chemical) and triethylamine (TEA, 0.25 mL, Samjeon Pure Chemical) were added to compound b (0.42 g, 0.90 mmol) to prepare a reaction solution.",1.0,25381,US20200115323A1
" After 5 minutes at room temperature, a solution of EDC.HCl (0.26 g, 1.35 mmol, Sigma-Aldrich), HOBt (0.18 g, 1.35 mmol, Sigma-Aldrich), and palmitic acid (0.23 g, 0.90 mmol, Sigma-Aldrich) dissolved in dichloromethane (DCM, 4 mL) was slowly added to the reaction solution, followed by stirring at room temperature for 12 hours.",1.0,25709,US20200115323A1
" After stirring, 52 mL of dichloromethane, 52 mL of water, and 13 mL of ethanol were added to the reaction solution, the resulting mixture was stirred and left to separate into layers.",1.0,25893,US20200115323A1
" The organic layers were collected and concentrated under reduced pressure, and the residue was separated by column chromatography (dichloromethane: methanol=50:1) to obtain compound 1 (0.223 g, yield: 35%) as a white solid.
",1.0,26118,US20200115323A1
"The obtained products were analyzed by MS (Agilent, USA) and NMR (Varian, USA), and the results are shown in Table 1 below.
",0.0,26242,US20200115323A1
"Examples 2 to 11
",0.0,26259,US20200115323A1
"Preparation of Pseudoceramide Compound
",0.0,26298,US20200115323A1
"Using similar methods to that of Example 1, pseudoceramide compounds 2 to 11 having the structures shown in Table 1 were prepared.
",0.0,26429,US20200115323A1
"The obtained products were analyzed by MS (Agilent, USA) and NMR (Varian, USA), and the results are shown in Table 1 below.
",0.0,26553,US20200115323A1
"<table>
",0.0,26561,US20200115323A1
"<header>
",0.0,26570,US20200115323A1
"TABLE 1
",0.0,26578,US20200115323A1
"</header>
",0.0,26588,US20200115323A1
"<header>
",0.0,26597,US20200115323A1
"</header>
",0.0,26607,US20200115323A1
"<header>
",0.0,26616,US20200115323A1
"Examples & Structure of the compound & MS and NMR data
",0.0,26671,US20200115323A1
"</header>
",0.0,26681,US20200115323A1
"<header>
",0.0,26690,US20200115323A1
"</header>
",0.0,26700,US20200115323A1
1 & <img> id-US20200115323A1_00010.PNG </img> & MS (ESI pos.,2.0,26760,US20200115323A1
 ion) m/z: 710 (MH+).,0.0,26781,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.26-6.25 (m, 2H), 4.06 (t, J = 7.2 Hz, 3H), 3.76-3.74 (m, 1H), 3.43-3.38 (m, 2H), 3.28- 3.24 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.65-1.58 (m, 10H), 1.31-1.25 (m, 52H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,27028,US20200115323A1
2 & <img> id-US20200115323A1_00011.PNG </img> & MS (ESI pos.,2.0,27088,US20200115323A1
 ion) m/z: 654 (MH+).,0.0,27109,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.23-6.19 (m, 2H), 4.06 (t, J = 7.2 Hz, 2H), 3.98 (t, J = 3.6 Hz, 1H), 3.77-3.74 (m, 1H), 3.44-3.39 (m, 2H), 3.27- 3.22 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.66-1.50 (m, 10H), 1.30-1.25 (m, 44H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,27382,US20200115323A1
3 & <img> id-US20200115323A1_00012.PNG </img> & MS (ESI pos.,2.0,27442,US20200115323A1
 ion) m/z: 597 (MH+).,0.0,27463,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.22-6.18 (m, 2H), 4.05 (t, J = 7.2 Hz, 2H), 3.98-3.96 (m, 1H), 3.75 (q, J = 4.8 Hz, 1H), 3.45-3.40 (m, 2H), 3.26- 3.22 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.62-1.58 (m, 10H), 1.31-1.25 (m, 36H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,27736,US20200115323A1
4 & <img> id-US20200115323A1_00013.PNG </img> & MS (ESI pos.,2.0,27796,US20200115323A1
 ion) m/z: 738 (MH+).,0.0,27817,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.39-6.36 (m, 2H), 4.05 (t, J = 7.2 Hz, 3H), 3.78-3.74 (m, 1H), 3.39-3.34 (m, 2H), 3.30- 3.26 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.63-1.58 (m, 10H), 1.29-1.24 (m, 56H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,28064,US20200115323A1
5 & <img> id-US20200115323A1_00014.PNG </img> & MS (ESI pos.,2.0,28124,US20200115323A1
 ion) m/z: 736 (MH+).,0.0,28145,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.22-6.21 (m, 2H), 5.36-5.32 (m, 2H), 4.05 (t, J = 7.2 Hz, 2H), 3.99 (t, J = 3.6 Hz, 1H), 3.77-3.74 (m, 1H), 3.45- 3.40 (m, 2H), 3.27-3.22 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 2.04-1.99 (m, 4H), 1.63-1.58 (m, 10H), 1.30-1.25 (m, 48H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,28456,US20200115323A1
6 & <img> id-US20200115323A1_00015.PNG </img> & MS (ESI pos.,2.0,28516,US20200115323A1
 ion) m/z: 738 (MH+).,0.0,28537,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.26-6.23 (m, 2H), 4.05 (t, J = 7.2 Hz, 3H), 3.76 (br s, 1H), 3.43- 3.38 (m, 2H), 3.28-3.24 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.64-1.58 (m, 10H), 1.30-1.25 (m, 56H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,28782,US20200115323A1
7 & <img> id-US20200115323A1_00016.PNG </img> & MS (ESI pos.,2.0,28842,US20200115323A1
 ion) m/z: 682 (MH+).,0.0,28863,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.27-6.25 (m, 2H), 4.05 (t, J = 7.2 Hz, 3H), 3.76 (br s, 1H), 3.41- 3.38 (m, 2H), 3.29-3.25 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.63-1.59 (m, 10H), 1.30-1.25 (m, 48H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,29108,US20200115323A1
8 & <img> id-US20200115323A1_00017.PNG </img> & MS (ESI pos.,2.0,29168,US20200115323A1
 ion) m/z: 654 (MH+).,0.0,29189,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.26-6.24 (m, 2H), 4.06-4.02 (m, 3H), 3.76-3.75 (m, 1H), 3.42- 3.39 (m, 2H), 3.27-3.25 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.63-1.60 (m, 10H), 1.30-1.25 (m, 44H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,29429,US20200115323A1
9 & <img> id-US20200115323A1_00018.PNG </img> & MS (ESI pos.,2.0,29489,US20200115323A1
 ion) m/z: 625 (MH+).,0.0,29510,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.25-6.23 (m, 2H), 4.06-4.02 (m, 3H), 3.77-3.74 (m, 1H), 3.43- 3.38 (m, 2H), 3.28-3.24 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 1.64-1.57 (m, 10H), 1.31-1.25 (m, 40H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,29750,US20200115323A1
10 & <img> id-US20200115323A1_00019.PNG </img> & MS (ESI pos.,2.0,29811,US20200115323A1
 ion) m/z: 569 (MH+).,0.0,29832,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.25-6.24 (m, 2H), 4.06 (t, J = 7.2 Hz, 2H), 4.01 (d, J = 4.2 Hz, 1H), 3.77-3.76 (m, 1H), 3.44-3.39 (m, 2H), 3.29- 3.25 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.24-2.20 (m, 4H), 1.69-1.57 (m, 8H), 1.30-1.25 (m, 34H), 0.97 (t, J = 7.2 Hz, 3H), 0.89 (t, J = 7.2 Hz, 3H).
",0.0,30123,US20200115323A1
11 & <img> id-US20200115323A1_00020.PNG </img> & MS (ESI pos.,2.0,30184,US20200115323A1
 ion) m/z: 764 (MH+).,0.0,30205,US20200115323A1
" 1H NMR (600 MHz, CDCl3): 6.31-6.27 (m, 2H), 5.37-5.31 (m, 2H), 4.12 (d, J = 4.2 Hz, 1H), 4.05 (t, J = 7.2 Hz, 2H), 3.77-3.74 (m, 1H), 3.40- 3.36 (m, 2H), 3.30-3.26 (m, 2H), 2.29 (t, J = 7.8 Hz, 2H), 2.22 (t, J = 7.8 Hz, 4H), 2.02-1.99 (m, 4H), 1.64-1.58 (m, 10H), 1.30-1.23 (m, 52H), 0.88 (t, J = 7.2 Hz, 6H).
",0.0,30516,US20200115323A1
"</table>
",0.0,30525,US20200115323A1
"Example 12
",0.0,30536,US20200115323A1
"Preparation of Cosmetic Composition
",0.0,30572,US20200115323A1
"The cosmetic compositions were prepared according to compositions of Table 2 below.
",0.0,30656,US20200115323A1
"<table>
",0.0,30664,US20200115323A1
"<header>
",0.0,30673,US20200115323A1
"TABLE 2
",0.0,30681,US20200115323A1
"</header>
",0.0,30691,US20200115323A1
"<header>
",0.0,30700,US20200115323A1
"</header>
",0.0,30710,US20200115323A1
"<header>
",0.0,30719,US20200115323A1
 &  & Comp.,0.0,30730,US20200115323A1
" & Negative
",0.0,30742,US20200115323A1
"</header>
",0.0,30752,US20200115323A1
"<header>
",0.0,30761,US20200115323A1
"Raw material name & Example 12 & Example 1 & control group
",0.0,30820,US20200115323A1
"</header>
",0.0,30830,US20200115323A1
"<header>
",0.0,30839,US20200115323A1
"</header>
",0.0,30849,US20200115323A1
"Myristoyl/palmitoyl & 1 & 1 & 1
",0.0,30881,US20200115323A1
" oxostearamide/arachamide MEA &  &  &
",0.0,30919,US20200115323A1
"Sorbitan stearate & 5 & 5 & 5
",0.0,30949,US20200115323A1
"Stearic acid & 4.5 & 4.5 & 4.5
",0.0,30980,US20200115323A1
"Cetearyl alcohol & 10.5 & 10.5 & 10.5
",0.0,31018,US20200115323A1
"Carbomer & 0.1 & 0.1 & 0.1
",0.0,31045,US20200115323A1
"Example (compound 1) & 0.1 & — & —
",0.0,31080,US20200115323A1
"Comparative Example & — & 0.1 & —
",0.0,31114,US20200115323A1
" (structure below) &  &  &
",0.0,31141,US20200115323A1
"Caprylic/Capric triglyceride & 15 & 15 & 15
",0.0,31185,US20200115323A1
"Glycerine & 10 & 10 & 10
",0.0,31210,US20200115323A1
"Purified water & Residual & Residual & Residual
",0.0,31258,US20200115323A1
" & amount & amount & amount
",0.0,31286,US20200115323A1
"Comparative Example (structure below)
",0.0,31324,US20200115323A1
"<img> id-US20200115323A1_00021.PNG </img>
",0.0,31366,US20200115323A1
"</table>
",0.0,31375,US20200115323A1
"Evaluation of the artificial skin integrity and measurement of an effect of promoting differentiation of artificial skin of the cosmetic composition were carried out by following methods, and the results are shown in FIGS.",0.0,31597,US20200115323A1
" 1 and 2 below.
",0.0,31613,US20200115323A1
1.,0.0,31615,US20200115323A1
" Evaluation of Artificial Skin Integrity
",0.0,31656,US20200115323A1
"After applying each of the cosmetic compositions (about 500 mg) prepared from the composition of Table 2 to artificial skin (Keraskin™ from MCTT, Seoul, Korea), skin integrity before and 24 hours after application was evaluated through TEER (trans-epithelial electrical resistance) measurement.",0.0,31950,US20200115323A1
 The results are shown in FIG.,0.0,31980,US20200115323A1
 1 below.,0.0,31989,US20200115323A1
" At this time, in the following figures, the vehicle corresponds to the negative control group, and the control corresponds to Comparative Example 1.
",0.0,32139,US20200115323A1
"As a result, in the case of the cosmetic composition (Example 12) containing Example 1, it could be confirmed as being effective to maintain skin integrity of 11.7% or more compared to the negative control group containing no compound of Examples and 6.8% or more compared to Comparative Example 1.
",0.0,32438,US20200115323A1
2.,0.0,32440,US20200115323A1
" Measurement of Effect of Promoting Differentiation of Artificial Skin
",0.0,32511,US20200115323A1
"After applying each of the cosmetic compositions (about 500 mg) prepared from the composition of Table 2 to artificial skin (Keraskin™ from MCTT, Seoul, Korea), the expression pattern of involucrin which is a differentiation indicator protein after 24 hours was observed by immunohistochemical stain, and the results are shown in FIG.",0.0,32845,US20200115323A1
" 2 below.
",0.0,32855,US20200115323A1
"As a result, in the case of the cosmetic composition (Example 12) containing Example 1, it could be confirmed that involucrin is expressed by being dyed with dark brown in all layers, except for the outermost part of the stratum corneum in the upper part of the basal cell layer in normal epidermis.",0.0,33154,US20200115323A1
" The effect on the cosmetic composition (Example 12) containing Example 1 described above corresponds to a significant increase in the expression of involucrin which is a differentiation indicator protein, in artificial skin compared to the negative control group containing no compound of Examples and Comparative Example 1.
",0.0,33480,US20200115323A1
"In brief, a pseudoceramide compound according to the present invention may exhibit an excellent effect on the differentiation of keratinocytes of the skin, and helps to form a stable and regular arrangement of the epidermal layer of the skin in orderly and dense layers.",0.0,33750,US20200115323A1
" Therefore, the uniformity and firmness of the intercorneocyte lipids are improved, which is not only effective for enhancing a skin barrier function, but also easy to control the natural moisturizing factor, thereby exhibiting a high skin moisturizing effect.
",0.0,34011,US20200115323A1
"A pseudoceramide compounds according to the present invention have a structure similar to that of natural ceramide to improve the uniformity and firmness of intercorneocyte lipids, which is not only effective for enhancing a skin barrier function, but also easy to control the natural moisturizing factor, thereby exhibiting a high skin moisturizing effect.
",0.0,34369,US20200115323A1
"In addition, the effect of improving moisturizing ability, improving skin dryness, improving atopic dermatitis, improving itching, etc., may be exerted by applying a composition containing a pseudoceramide compound or a pharmaceutically acceptable salt or solvate thereof according to the present invention as an active ingredient in drugs or cosmetics.
",0.0,34723,US20200115323A1
"Hereinabove, although the present invention has been described by specific matters and the limited embodiments, they have been provided only for assisting in a more general understanding of the present invention.",0.0,34935,US20200115323A1
" Therefore, the present invention is not limited to the exemplary embodiments.",0.0,35013,US20200115323A1
" Various modifications and changes may be made by those skilled in the art to which the present invention pertains from this description.
",0.0,35151,US20200115323A1
"Therefore, the spirit of the present invention should not be limited to the above-mentioned embodiments, but the claims and all of the modifications equal or equivalent to the claims are intended to fall within the scope and spirit of the present invention.
",0.0,35409,US20200115323A1
"TECHNICAL FIELD
",0.0,16,US20200172489A1
"The present invention relates to a novel fluorescent compound and an autophagy detection reagent using same.
",0.0,125,US20200172489A1
"BACKGROUND ART
",0.0,140,US20200172489A1
"In eukaryote from yeast to human, a decomposition process for recycling or metabolizing unnecessary cellular component such as protein and organelle called autophagy exists universally.",0.0,325,US20200172489A1
" Autophagy has been considered to be a mechanism for surviving a starved state by decomposing oneself non-selectively for securing the nutrition in a nutrition-starved state, however, later study revealed that it involves maintenance of homeostasis, programmed cell death in ontogenic process, suppression of diseases such as Huntington's disease, suppression of canceration of cells through removing denatured protein, preventing accumulation of excess mount of protein produced in the cells, removing deteriorated organelle or pathogenic microorganisms.
",0.0,881,US20200172489A1
"It is known that autophagy has a plurality of processes with different mechanisms such as macro autophagy, micro autophagy, and chaperone-mediated autophagy.",0.0,1038,US20200172489A1
" Early research using an electron microscope revealed that, in macro autophagy, a separation membrane composed of bilayer membrane gradually extends to encapsulate degradation substrates such as unnecessary substances to form autophagosomes, and then the content of the autophagosome is decomposed by digestive enzyme in autolysosomes formed by fusing the autophagosome and lysosomes.",0.0,1422,US20200172489A1
" Any processes are common in that the decomposition substrate is migrated into lysosome, where it is subjected to decompose.
",0.0,1547,US20200172489A1
"In recent years, molecular mechanism of the autophagy has been elucidated and genes associated with autophagy have been identified.",0.0,1678,US20200172489A1
