para,label,cls,document
" Amyloliquefaciens FZB24 etc.+SX, Bacillus subtilis Y1336+SX, Burkholderia cepacia+SX, Candida oleophila O+SX, Candida saitoana+SX, Chaetomium cupreum+SX, Clonostachys rosea+SX, Coniothyrium minitans CGMCC8325+SX, Coniothyrium minitans CON/M/91-8+SX, cryptococcus albidus+SX, Erwinia carotovora CGE234M403+SX, Fusarium oxysporum Fo47+SX, Gliocladium catenulatum J1446+SX, Paenibacillus polymyxa AC-1+SX, Paenibacillus polymyxa BS-0105+SX, Pantoea agglomerans E325+SX, Phlebiopsis gigantea+SX, Pseudomonas aureofaciens TX-1+SX, Pseudomonas chlororaphis 63-28 SX, Pseudomonas chlororaphis MA342+SX, Pseudomonas fluorescens 1629RS+SX, Pseudomonas fluorescens A506+SX, Pseudomonas fluorescens CL145A+SX, Pseudomonas fluorescens G7090+SX, Pseudomonas fluorescens PF-A22UL+SX, Pseudomonas syringae 742RS+SX, Pseudomonas syringae MA-4+SX, Pseudozyma flocculosa PF-A22UL+SX, Pseudomonas rhodesiae HAI-0804+SX, pythium oligandrum DV74+SX, Streptomyces griseoviridis K61+SX, Streptomyces lydicus WYCD108US+SX, Streptomyces lydicus WYEC108+SX, Talaromyces flavus SAY-Y-94-01+SX, Talaromyces flavus SAY-Y-94-01+SX, Trichoderma asperellum ICC012+SX, Trichoderma asperellum T34+SX, Trichoderma atroviride CNCM 1-1237+SX, Trichoderma atroviride SC1+SX, Trichoderma atroviride SKT-1+SX, Trichoderma harzianum+SX, Trichoderma harzianum DB104+SX, Trichoderma harzianum DSM 14944+SX, Trichoderma harzianum ESALQ-1303+SX, Trichoderma harzianum ESALQ-1306+SX, Trichoderma harzianum IIHR-Th-2+SX, Trichoderma harzianum kd+SX, Trichoderma harzianum MO1+SX, Trichoderma harzianum SF+SX, Trichoderma harzianum T39+SX, Trichoderma polysporum EVIL 206039+SX, Trichoderma stromaticum+SX, Trichoderma viride GL-21+SX, Variovorax paradoxus CGF4526+SX, Harpin protein+SX.
",0.0,69311,US20200165244A1
"Combination of the present ingredient of the above group (c) and the compound of the present invention:
",0.0,69415,US20200165244A1
"1-methylcyclopropene+SX, 2,3,5-triiodobenzoic acid+SX, IAA ((1H-indol-3-yl)acetic acid)+SX, IBA (4-(1H-indol-3-yl)butyric acid) SX, MCPA (2-(4-chloro-2-methylphenoxy)acetic acid)+SX, MCPB (4-(4-chloro-2-methylphenoxy)butyric acid) SX, 4-CPA (4-chlorophenoxyacetic acid) SX, 5-aminolevulinic acid hydrochloride+SX, 6-benzylaminopurine+SX, abscisic acid+SX, AVG (aminoethoxyvinylglycine)+SX, ancymidol+SX, butralin+SX, calcium carbonate+SX, calcium chloride+SX, calcium formate+SX, calcium peroxide+SX, calcium polysulfide+SX, calcium sulfate+SX, chlormequat-chloride+SX, chlorpropham+SX, choline chloride+SX, cloprop+SX, cyanamide+SX, cyclanilide+SX, daminozide+SX, decan-1-ol+SX, dichlorprop+SX, dikegulac+SX, dimethipin+SX, diquat+SX, ethephon SX, ethychlozate+SX, flumetralin+SX, flurprimidol+SX, forchlorfenuron+SX, Gibberellin A+SX, Gibberellin A3+SX, inabenfide+SX, Kinetin+SX, maleic hydrazide+SX, mefluidide+SX, mepiquat-chloride SX, oxidized glutathione SX, pacrobutrazol SX, pendimethalin SX, prohexandione-calcium+SX, prohydrojasmon+SX, pyraflufen-ethyl+SX, sintofen+SX, sodium 1-naphthaleneacetate+SX, sodium cyanate+SX, streptmycin+SX, thidiazuron SX, triapenthenol+SX, Tribufos+SX, trinexapac-ethyl+SX, uniconazole-P+SX, 2-(naphthalene-1-yl)acetamide+SX, [4-oxo-4-(2-phenylethyl)amino]butyric acid+SX, methyl 5-(trifluoromethyl)benzo[b]thiophene-2-carboxylate+SX, 3-[(6-chloro-4-phenylquinazolin-2-yl)amino]-1-propanol+SX, Glomus spp.+SX, Glomus intraradices+SX, Glomus mosseae SX, Glomus aggregatum+SX, Glomus etunicatum+SX, Bradyrhizobium elkani+SX, Bradyrhizobium japonicum+SX, Bradyrhizobium lupini SX, Rhizobium leguminosarum bv.",0.0,71062,US20200165244A1
" trifolii+SX, Rhizobium leguminosarum bv.",0.0,71103,US20200165244A1
" phaseoli+SX, Rhizobium leguminosarum bv.",0.0,71144,US20200165244A1
" viciae+SX, Sinorhizobium meliloti+SX, Rhizobium spp.+SX.
",0.0,71202,US20200165244A1
"Combination of the present ingredient of the above group (d) and the compound of the present invention:
",0.0,71306,US20200165244A1
"allidochlor+SX, benoxacor+SX, cloquintocet+SX, cloquintocet-mexyl+SX, cyometrinil+SX, cyprosulfamide+SX, dichlormid+SX, dicyclonone+SX, dimepiperate+SX, disulfoton SX, dymron SX, fenchlorazole SX, fenchlorazole-ethyl+SX, fenclorim+SX, flurazole+SX, furilazole+SX, fluxofenim+SX, Hexim+SX, isoxadifen+SX, isoxadifen-ethyl SX, mecoprop+SX, mefenpyr+SX, mefenpyr-ethyl+SX, mefenpyr-diethyl+SX, mephenaLe+SX, metcamifen+SX, oxabetrinil+SX, 1,8-naphthalic anhydride+SX, 1,8-octamethylene diamine SX, AD-67 (4-(dichloroacetyl)-1-oxa-4-azaspiro[4.5]decane)+SX, CL-304415 (4-carboxy-3,4-dihydro-2H-1-benzopyran-4-acetic acid)+SX, CSB (1-bromo-4-[(chloromethyl)sulfonyl]benzene)+SX, DKA-24 (2,2-dichloro-N-[2-oxo-2-(2-propenylamino)ethyl]-N-(2-propenyl)acetamide) SX, MG191 (2-(dichloromethyl)-2-methyl-1,3-dioxolane)+SX, MG-838 (2-propenyl 1-oxa-4-azaspiro[4.5]decane-4-carbodithioate)+SX, PPG-1292 (2,2-dichloro-N-(1,3-dioxan-2-ylmethyl)-N-(2-propenyl)acetamide)+SX, R-28725 (3-(dichloroacetyl)-2,2-dimethyl-1,3-oxazolidine)+SX, R-29148 (3-(dichloroacetyl)-2,2,5-trimethyl-1,3-oxazolidine) SX, TI-35 (1-(dichloroacetyl)azepane)+SX.
",0.0,72431,US20200165244A1
"Combination of the present ingredient of the above group (e) and the compound of the present invention:
",0.0,72535,US20200165244A1
"1-dodecyl-1H-imidazole+SX, N-(2-ethylhexyl)-8,9,10-trinorborn-5-ene-2,3-dicarboximide+SX, bucarpolate+SX, N,N-dibutyl-4-chlorobenzenesulfonamide+SX, dietholate+SX, diethylmaleate+SX, piperonyl butoxide+SX, piperonyl cyclonene+SX, piprotal+SX, propyl isome+SX, safroxan+SX, sesamex+SX, sesamolin+SX, sulfoxide+SX, Verbutin+SX, DMC (1,1-bis(4-chlorophenyl)ethanol)+SX, FDMC (1,1-bis(4-chlorophenyl)-2,2,2-trifluoroethanol)+SX, ETN (1,2-epoxy-1,2,3,4-tetrahydronaphthalene)+SX, ETP (1,1,1-trichloro-2,3-expoxypropane)+SX, PSCP (phenylsaligenin cyclic phosphate) SX, TBPT (S,S,S-tributyl phosphorotrithioate)+SX, TPP (triphenyl phosphate)+SX.
",0.0,73174,US20200165244A1
"A ratio of the compound of the present invention to the present ingredient includes, but not limited thereto, as a ratio by weight (the compound of the present invention: the present ingredient) 1000:1 to 1:1000, 500:1 to 1:500, 100:1 to 1:100, 50:1 to 1:50, 20:1 to 1:20, 10:1 to 1:10, 3:1 to 1:3, 1:1 to 1:500, 1:1 to 1:100, 1:1 to 1:50, 1:1 to 1:20, 1:1 to 1:10, and the others.
",0.0,73556,US20200165244A1
Examples of the pest on which the compound of the present invention has control efficacies include harmful arthropods such as harmful insects and harmful mites.,0.0,73716,US20200165244A1
" Specific examples of the pest include, but are not limited to, the followings.
",0.0,73796,US20200165244A1
"Hemiptera:
",0.0,73807,US20200165244A1
"from the family Delphacidae, for example, small brown planthopper (Laodelphax striatellus), brown planthopper (Nilaparvata lugens), white-backed planthopper (Sogatella furcifera), corn planthopper (Peregrinus maidis), cereal leafhopper (Javesella pellucida), sugarcane leafhopper (Perkinsiella saccharicida), and Tagosodes orizicolus;
",0.0,74142,US20200165244A1
"from the family Cicadellidae, for example, green rice leafhopper (Nephotettix cincticeps), green paddy leafhopper (Nephotettix virescens), rice leafhopper (Nephotettix nigropictus), zigzag-striped leafhopper (Recilia dorsalis), tea green leafhopper (Empoasca onukii), potato leafhopper (Empoasca fabae), corn leafhopper (Dalbulus maidis), and rice leafhopper (Cofana spectra);
",0.0,74519,US20200165244A1
"from the family Cercopidae, for example, Mahanarva posticata and Mahanarva fimbriolata;
",0.0,74607,US20200165244A1
"from the family Aphididae, for example, bean aphid (Aphis fabae), soybean aphid (Aphis glycines), cotton aphid (Aphis gossypii), green apple aphid (Aphis pomi), apple aphid (Aphis spiraecola), green peach aphid (Myzus persicae), leaf-curling plum aphid (Brachycaudus helichrysi), cabbage aphid (Brevicoryne brassicae), Rosy apple aphid (Dysaphis plantaginea), false cabbage aphid (Lipaphis erysimi), potato aphid (Macrosiphum euphorbiae), foxglove aphid (Aulacorthum solani), lettuce aphid (Nasonovia ribisnigri), grain aphid (Rhopalosiphum padi), corn aphid (Rhopalosiphum maidis), brown citrus aphid (Toxoptera citricida), mealy plum aphid (Hyalopterus pruni), cane aphid (Melanaphis sacchari), black rice root aphid (Tetraneura nigriabdominalis), sugarcane cottony aphid (Ceratovacuna lanigera), and apple woolly aphid (Eriosoma lanigerum);
",0.0,75451,US20200165244A1
"from the family Phylloxeridae, for example, grapevine phylloxera (Daktulosphaira vitifoliae), Pecan phylloxera (Phylloxera devastatrix), Pecan leaf phylloxera (Phylloxera notabilis), and Southern pecan leaf phylloxera (Phylloxera russelae);
",0.0,75692,US20200165244A1
"from the family Adelgidae, for example, hemlock woolly aphid (Adelges tsugae), Adelges piceae, and Aphrastasia pectinatae;
",0.0,75815,US20200165244A1
"from the family Pentatomidae, for example, black rice bug (Scotinophara lurida), Malayan rice black bug (Scotinophara coarctata), common green stink bug (Nezara antennata), white-spotted spined bug (Eysarcoris aeneus), lewis spined bug (Eysarcoris lewisi), white-spotted bug (Eysarcoris ventralis), Eysarcoris annamita, brown marmorated stink bug (Halyomorpha halys), green plant bug (Nezara viridula), Brown stink bug (Euschistus heros), Red banded stink bug (Piezodorus guildinii), Oebalus pugnax, and Dichelops melacanthus;
",0.0,76342,US20200165244A1
"from the family Cydnidae, for example, Burrower brown bug (Scaptocoris castanea);
",0.0,76424,US20200165244A1
"from the family Alydidae, for example, bean bug (Riptortus pedestris), corbett rice bug (Leptocorisa chinensis), and rice bug (Leptocorisa acuta);
",0.0,76571,US20200165244A1
"from the family Coreidae, for example, Cletus punctiger, and Australian leaf-footed bug (Leptoglossus australis);
",0.0,76685,US20200165244A1
"from the family Lygaeidae, for example, oriental chinch bug (Caverelius saccharivorus), seed bug (Togo hemipterus), and chinch bug (Blissus leucopterus);
",0.0,76839,US20200165244A1
"from the family Miridae, for example, rice leaf bug (Trigonotylus caelestialium), sorghum plant bug (Stenotus rubrovittatus), wheat leaf bug (Stenodema calcarata), and American tarnished plant bug (Lygus lineolaris);
",0.0,77056,US20200165244A1
"from the family Aleyrodidae, for example, greenhouse whitefly (Trialeurodes vaporariorum), tobacco whitefly (Bemisia tabaci), citrus whitefly (Dialeurodes citri), citrus spiny whitefly (Aleurocanthus spiniferus), tea spiny whitefly (Aleurocanthus camelliae), and Pealius euryae;
",0.0,77335,US20200165244A1
"from the family Diaspididae, for example, Abgrallaspis cyanophylli, red scale (Aonidiella aurantii), San José scale (Diaspidiotus perniciosus), white peach scale (Pseudaulacaspis pentagona), arrowhead scale (Unaspis yanonensis), and citrus snow scale (Unaspis citri);
",0.0,77603,US20200165244A1
"from the family Coccidae, for example, pink wax scale (Ceroplastes rubens);
",0.0,77679,US20200165244A1
"from the family Margarodidae, for example, fluted scale (Icerya purchasi) and seychelles fluted scale (Icerya seychellarum);
",0.0,77804,US20200165244A1
"from the family Pseudococcidae, for example, solanum mealybug (Phenacoccus solani), cotton mealybug (Phenacoccus solenopsis), Japanese mealybug (Planococcus kraunhiae), white peach scale (Pseudococcus comstocki), citrus mealybug (Planococcus citri), currant mealybug (Pseudococcus calceolariae), long-tailed mealybug (Pseudococcus longispinus), and tuttle mealybug (Brevennia rehi);
",0.0,78187,US20200165244A1
"from the family Psyllidae, for example, citrus psylla (Diaphorina citri), two-spotted citrus psyllid (Trioza erytreae), pear sucker (Cacopsylla pyrisuga), Cacopsylla chinensis, potato psyllid (Bactericera cockerelli), and Pear psylla (Cacopsylla pyricola);
",0.0,78444,US20200165244A1
"from the family Tingidae, for example, sycamore lace bug (Corythucha ciliata), aster tingid (Corythucha marmorata), Japanese pear lace bug (Stephanitis nashi), and azalea lace bug (Stephanitis pyrioides);
",0.0,78649,US20200165244A1
"from the family Cimicidae, for example, common bed bug (Cimex lectularius);
",0.0,78725,US20200165244A1
"from the family Cicadidae, for example, Giant Cicada (Quesada gigas);
",0.0,78795,US20200165244A1
"and the others.
",0.0,78811,US20200165244A1
"Lepidoptera:
",0.0,78824,US20200165244A1
"from the family Crambidae, for example, rice stem borer (Chilo suppressalis), Darkheaded stem borer (Chilo polychrysus), White stem borer (Scirpophaga innotata), yellow paddy borer (Scirpophaga incertulas), Rupela albina, rice leaf roller (Cnaphalocrocis medinalis), Marasmia patnalis, rice leaf roller (Marasmia exigua), cotton leaf roller (Notarcha derogata), corn borer (Ostrinia furnacalis), European corn borer (Ostrinia nubilalis), cabbage webworm (Hellula undalis), grape leafroller (Herpetogramma luctuosale), bluegrass webworm (Pediasia teterrellus), rice case-worm (Nymphula depunctalis), and Sugarcane borer (Diatraea saccharalis);
",0.0,79467,US20200165244A1
"from the family Pyralidae, for example, lesser cornstalk borer (Elasmopalpus lignosellus) and mealworm moth (Plodia interpunctella);
",0.0,79600,US20200165244A1
"from the family Noctuidae, for example, cotton worm (Spodoptera litura), beet armyworm (Spodoptera exigua), rice armyworm (Mythimna separata), cabbage moth (Mamestra brassicae), pink borer (Sesamia inferens), grass armyworm (Spodoptera mauritia), green rice caterpillar (Naranga aenescens), Spodoptera frugiperda, true armyworm (Spodoptera exempta), black cutworm (Agrotis ipsilon), beet worm (Autographa nigrisigna), rice looper (Plasia festucae), Soybean looper (Chrysodeixis includens), Trichoplusia spp., Heliothis spp.",0.0,80123,US20200165244A1
" (such as tobacco budworm (Heliothis virescens)), Helicoverpa spp.",0.0,80189,US20200165244A1
" (such as tobacco budworm (Helicoverpa armigera) and corn earworm (Helicoverpa zea)), Velvetbean caterpillar (Anticarsia gemmatalis), Cotton leafworm (Alabama argillacea), and Hop vine borer (Hydraecia immanis);
",0.0,80401,US20200165244A1
"from the family Pieridae, for example, common cabbage worm (Pieris rapae);
",0.0,80476,US20200165244A1
"from the family Tortricidae, for example, oriental fruit moth (Grapholita molesta), Grapholita dimorpha, soybean moth (Leguminivora glycinivorella), Matsumuraeses azukivora, summer fruit tortrix (Adoxophyes orana fasciata), smaller tea tortrix (Adoxophyes honmai), Japanese tea tortrix (Homona magnanima), apple tortrix (Archips fuscocupreanus), codling moth (Cydia pomonella), sugarcane shoot borer (Tetramoera schistaceana), Bean Shoot Borer (Epinotia aporema), and Citrus fruit borer (Ecdytolopha aurantiana);
",0.0,80989,US20200165244A1
"from the family Gracillariidae, for example, tea leaf roller (Caloptilia theivora) and Asiatic apple leaf miner (Phyllonorycter ringoniella);
",0.0,81131,US20200165244A1
"from the family Carposinidae, for example, peach fruit moth (Carposina sasakii);
",0.0,81212,US20200165244A1
"from the family Lyonetiidae, for example, Coffee Leaf miner (Leucoptera coffeella), peach leaf miner (Lyonetia clerkella), and Lyonetia prunifoliella;
",0.0,81363,US20200165244A1
"from the family Lymantriidae, for example, Lymantria spp.",0.0,81420,US20200165244A1
 (such as gypsy moth (Lymantria dispar)) and Euproctis spp.,0.0,81479,US20200165244A1
" (such as tea lymantriid (Euproctis pseudoconspersa));
",0.0,81534,US20200165244A1
"from the family Plutellidae, for example, diamondback moth (Plutella xylostella);
",0.0,81616,US20200165244A1
"from the family Gelechiidae, for example, peach worm (Anarsia lineatella), sweetpotato leaf folder (Helcystogramma triannulella), pink bollworm (Pectinophora gossypiella), potato moth (Phthorimaea operculella), and Tuta absoluta;
",0.0,81846,US20200165244A1
"from the family Arctiidae, for example, American white moth (Hyphantria cunea);
",0.0,81926,US20200165244A1
"from the family Castniidae, for example, Giant Sugarcane borer (Telchin licus);
",0.0,82006,US20200165244A1
"from the family Cossidae, for example, Cossus insularis;
",0.0,82063,US20200165244A1
"from the family Geometridae, for example, Ascotis selenaria;
",0.0,82124,US20200165244A1
"from the family Limacodidae, for example, blue-striped nettle grub (Parasa lepida);
",0.0,82208,US20200165244A1
"from the family Stathmopodidae, for example, persimmon fruit moth (Stathmopoda masinissa);
",0.0,82299,US20200165244A1
"from the family Sphingidae, for example, tobacco hornworm (Acherontia lachesis);
",0.0,82380,US20200165244A1
"from the family Sesiidae, for example, Nokona feralis;
",0.0,82435,US20200165244A1
"from the family Hesperiidae, for example, rice skipper (Parnara guttata);
",0.0,82509,US20200165244A1
"and the others.
",0.0,82525,US20200165244A1
"Thysanoptera:
",0.0,82539,US20200165244A1
"from the family Thripidae, for example, western flower thrips (Frankliniella occidentalis), oriental thrips (Thrips palmi), yellow tea thrips (Scirtothrips dorsalis), onion thrips (Thrips tabaci), eastern flower thrips (Frankliniella intonsa), rice thrips (Stenchaetothrips biformis), and Echinothrips americanus;
",0.0,82853,US20200165244A1
"from the family Phlaeothripidae, for example, aculeated rice thrips (Haplothrips aculeates);
",0.0,82946,US20200165244A1
"and the others.
",0.0,82962,US20200165244A1
"Diptera:
",0.0,82971,US20200165244A1
"from the family Anthomyiidae, for example, seedcorn maggot (Delia platura) and onion maggot (Delia antiqua);
",0.0,83080,US20200165244A1
"from the family Ulidiidae, for example, sugarbeet root maggot (Tetanops myopaeformis);
",0.0,83167,US20200165244A1
"from the family Agromyzidae, for example, rice leaf miner (Agromyza oryzae), tomato leaf miner (Liriomyza sativae), chrysanthemum leaf miner (Liriomyza trifolii), and pea leafminer (Chromatomyia horticola);
",0.0,83374,US20200165244A1
"from the family Chloropidae, for example, rice stem maggot (Chlorops oryzae);
",0.0,83452,US20200165244A1
"from the family Tephritidae, for example, melon fly (Bactrocera cucurbitae), oriental fruit fly (Bactrocera dorsalis), Malaysian fruit fly (Bactrocera latifrons), olive fruit fly (Bactrocera oleae), Queensland fruit fly (Bactrocera tryoni), and Mediterranean fruit fly (Ceratitis capitata);
",0.0,83743,US20200165244A1
"from the family Ephydridae, for example, smaller rice leaf miner (Hydrellia griseola), whorl maggot (Hydrellia philippina), and paddy stem maggot (Hydrellia sasakii);
",0.0,83910,US20200165244A1
"from the family Drosophilidae, for example, cherry drosophila (Drosophila suzukii);
",0.0,83994,US20200165244A1
"from the family Phoridae, for example, Megaselia spiracularis;
",0.0,84057,US20200165244A1
"from the family Psychodidae, for example, Clogmia albipunctata;
",0.0,84121,US20200165244A1
"from the family Sciaridae, for example, Bradysia difformis;
",0.0,84181,US20200165244A1
"from the family Cecidomyiidae, for example, hessian fly (Mayetiola destructor), and paddy gall fly (Orseolia oryzae);
",0.0,84299,US20200165244A1
"from the family Diopsidae, for example, Diopsis macrophthalma;
",0.0,84362,US20200165244A1
"from the family Tipulidae, for example, rice crane fly (Tipula aino), Common cranefly (Tipula cleracea), and European cranefly (Tipula paludosa);
",0.0,84508,US20200165244A1
"and the others.
",0.0,84524,US20200165244A1
"Coleoptera:
",0.0,84536,US20200165244A1
"from the family Chrysomelidae, for example, western corn rootworm (Diabrotica virgifera virgifera), southern corn rootworm (Diabrotica undecimpunctata howardi), northern corn rootworm (Diabrotica barberi), Mexican corn rootworm (Diabrotica virgifera zeae), banded cucumber beetle (Diabrotica balteata), Cucurbit beetle (Diabrotica speciosa), bean leaf beetle (Cerotoma trifurcata), barley leaf beetle (Oulema melanopus), cucurbit leaf beetle (Aulacophora femoralis), striped flea beetle (Phyllotreta striolata), Cabbage flea beetle (Phyllotreta cruciferae), Western black flea beetle (Phyllotreta pusilla), Cabbage stem flea beetle (Psylliodes chrysocephala), Colorado potato beetle (Leptinotarsa decemlineata), rice leaf beetle (Oulema oryzae), grape colaspis (Colaspis brunnea), corn flea beetle (Chaetocnema pulicaria), sweet-potato flea beetle (Chaetocnema confinis), potato flea beetle (Epitrix cucumeris), rice leaf beetle (Dicladispa armigera), southern corn leaf beetle (Myochrous denticollis), Laccoptera quadrimaculata, and tobacco flea beetle (Epitrix hirtipennis);
",0.0,85613,US20200165244A1
"from the family Carabidae, for example, Seedcorn beetle (Stenolophus lecontei) and Slender seedcorn beetle (Clivina impressifrons);
",0.0,85745,US20200165244A1
"from the family Scarabaeidae, for example, cupreus chafer (Anomala cuprea), soybean beetle (Anomala rufocuprea), Anomala albopilosa, Japanese beetle (Popillia japonica), yellowish elongate chafer (Heptophylla picea), European Chafer (Rhizotrogus majalis), Tomarus gibbosus, Holotrichia spp., Phyllophaga spp.",0.0,86053,US20200165244A1
" (such as June beetle (Phyllophaga crinita)), and Diloboderus spp.",0.0,86119,US20200165244A1
" (such as Diloboderus abderus);
",0.0,86151,US20200165244A1
"from the family Curculionidae, for example, coffee bean weevil (Araecerus coffeae), sweet-potato weevil (Cylas formicarius), West Indian sweet-potato weevil (Euscepes postfasciatus), alfalfa weevil (Hypera postica), maize wevil (Sitophilus zeamais), rice plant weevil (Echinocnemus squameus), rice water weevil (Lissorhoptrus oryzophilus), Rhabdoscelus lineatocollis, boll weevil (Anthonomus grandis), nunting billbug (Sphenophorus venatus), Southern Corn Billbug (Sphenophorus callosus), Soybean stalk weevil (Sternechus subsignatus), Sugarcane weevil (Sphenophorus levis), rusty gourd-shaped weevil (Scepticus griseus), brown gourd-shaped weevil (Scepticus uniformis), Mexican bean weevil (Zabrotes subfasciatus), pine beetle (Tomicus piniperda), Coffee Berry Borer (Hypothenemus hampei), Aracanthus spp.",0.0,86957,US20200165244A1
" (such as Aracanthus mourei), and cotton root borer (Eutinobothrus brasiliensis);
",0.0,87039,US20200165244A1
"from the family Tenebrionidae, for example, red meal beetle (Tribolium castaneum) and mason beetle (Tribolium confusum);
",0.0,87160,US20200165244A1
"from the family Coccinellidae, for example, twenty-eight-spotted ladybird (Epilachna vigintioctopunctata);
",0.0,87267,US20200165244A1
"from the family Bostrychidae, for example, common powder-post beetle (Lyctus brunneus);
",0.0,87355,US20200165244A1
"from the family Ptinidae;
",0.0,87381,US20200165244A1
"from the family Cerambycidae, for example, citrus long-horned beetle (Anoplophora malasiaca), and Migdolus fryanus;
",0.0,87497,US20200165244A1
"from the family Elateridae, for example, Melanotus okinawensis, barley wireworm (Agriotes fuscicollis), Melanotus legatos, Anchastus spp., Conoderus spp., Ctenicera spp., Limonius spp., and Aeolus spp.",0.0,87698,US20200165244A1
";
",0.0,87700,US20200165244A1
"from the family Staphylinidae, for example, Paederus fuscipes;
",0.0,87763,US20200165244A1
"and the others.
",0.0,87779,US20200165244A1
"Orthoptera:
",0.0,87791,US20200165244A1
"from the family Acrididae, for example, oriental migratory locust (Locusta migratoria), Moroccan locust (Dociostaurus maroccanus), Australian plague locust (Chortoicetes terminifera), red locust (Nomadacris septemfasciata), Brown Locust (Locustana pardalina), Tree Locust (Anacridium melanorhodon), Italian Locust (Calliptamus italicus), Differential grasshopper (Melanoplus differentialis), Two striped grasshopper (Melanoplus bivittatus), Migratory grasshopper (Melanoplus sanguinipes), Red-Legged grasshopper (Melanoplus femurrubrum), Clearwinged grasshopper (Camnula pellucida), desert locust (Schistocerca gregaria), Yellow-winged locust (Gastrimargus musicus), Spur-throated locust (Austracris guttulosa), Japanese grasshopper (Oxya yezoensis), rice grasshopper (Oxya japonica), and Bombay locust (Patanga succincta);
",0.0,88615,US20200165244A1
"from the family Gryllotalpidae, for example, oriental mole cricket (Gryllotalpa orientalis);
",0.0,88708,US20200165244A1
"from the family Gryllidae, for example, house cricket (Acheta domestica) and emma field cricket (Teleogryllus emma);
",0.0,88825,US20200165244A1
"from the family Tettigoniidae, for example, Mormon cricket (Anabrus simplex);
",0.0,88903,US20200165244A1
"and the others.
",0.0,88919,US20200165244A1
"Hymenoptera:
",0.0,88932,US20200165244A1
"from the family Tenthredinidae, for example, beet sawfly (Athalia rosae) and nippon cabbage sawfly (Athalia japonica);
",0.0,89051,US20200165244A1
from the family Solenopsis spp.,0.0,89082,US20200165244A1
";
",0.0,89084,US20200165244A1
"from the family Formicidae, for example, Brown leaf-cutting ant (Atta capiguara);
",0.0,89166,US20200165244A1
"and the others.
",0.0,89182,US20200165244A1
"Blattodea:
",0.0,89193,US20200165244A1
"from the family Blattellidae, for example, German cockroach (Blattella germanica);
",0.0,89276,US20200165244A1
"from the family Blattidae, for example, smoky-brown cockroach (Periplaneta fuliginosa), American cockroach (Periplaneta americana), brown cockroach (Periplaneta brunnea), and black cockroach (Blatta orientalis);
",0.0,89488,US20200165244A1
"from the family Termitidae, for example, Japanese termite (Reticulitermes speratus), Formosan termite (Coptotermes formosanus), western drywood termite (Incisitermes minor), Cryptotermes domesticus, Odontotermes formosanus, Neotermes koshunensis, Glyptotermes satsumensis, Glyptotermes nakajimai, Glyptotermes fuscus, Hodotermopsis sjostedti, Coptotermes guangzhouensis, Reticulitermes amamianus, Reticulitermes miyatakei, Reticulitermes kanmonensis, Nasutitermes takasagoensis, Pericapritermes nitobei, Sinocapritermes mushae, and Cornitermes cumulans;
",0.0,90042,US20200165244A1
"and the others.
",0.0,90058,US20200165244A1
"Acari:
",0.0,90065,US20200165244A1
"from the family Tetranychidae, for example, common red spider mite (Tetranychus urticae), kanzawa spider mite (Tetranychus kanzawai), red spider mite (Tetranychus evansi), citrus red mite (Panonychus citri), fruit-tree red spider mite (Panonychus ulmi), and Oligonychus spp.",0.0,90339,US20200165244A1
";
",0.0,90341,US20200165244A1
"from the family Eriophyidae, for example, Japanese citrus rust mite (Aculops pelekassi), Phyllocoptruta citri, tomato mite (Aculops lycopersici), purple mite (Calacarus carinatus), tea rust mite (Acaphylla theavagrans), Eriophyes chibaensis, apple bud mite (Aculus schlechtendali), Aceria diospyri, Aceria tosichelia, and Shevtchenkella sp.",0.0,90681,US20200165244A1
";
",0.0,90683,US20200165244A1
"from the family Tarsonemidae, for example, broad mite (Polyphagotarsonemus latus);
",0.0,90766,US20200165244A1
"from the family Tenuipalpidae, for example, Brevipalpus phoenicis;
",0.0,90833,US20200165244A1
"from the family Tuckerellidae;
",0.0,90864,US20200165244A1
"from the family Ixodidae, for example, Haemaphysalis longicornis, Haemaphysalis flava, Dermacentor taiwanensis, American dog tick (Dermacentor variabilis), Ixodes ovatus, Ixodes persulcatus, black-legged tick (Ixodes scapularis), lone star tick (Amblyomma americanum), cattle tick (Boophilus microplus), and brown dog tick (Rhipicephalus sanguineus);
",0.0,91215,US20200165244A1
"from the family Acaridae, for example, cereal mite (Tyrophagus putrescentiae) and grassland mite (Tyrophagus similis);
",0.0,91334,US20200165244A1
"from the family Pyroglyphidae, for example, American house dust mite (Dermatophagoides farinae) and European house dust mite (Dermatophagoides pteronyssinus);
",0.0,91493,US20200165244A1
"from the family Cheyletidae, for example, Cheyletus eruditus, Cheyletus malaccensis, Cheyletus moorei, and Cheyletiella yasguri;
",0.0,91622,US20200165244A1
"from the family Sarcoptidae, for example, ear mange mite (Otodectes cynotis) and itch mite (Sarcoptes scabiei);
",0.0,91734,US20200165244A1
"from the family Demodicidae, for example, dog follicle mite (Demodex canis);
",0.0,91811,US20200165244A1
"from the family Listrophoridae;
",0.0,91843,US20200165244A1
"from the family Haplochthoniidae;
",0.0,91877,US20200165244A1
"from the family Macronyssidae, for example, tropical rat mite (Ornithonyssus bacoti) and feather mite (Ornithonyssus sylviarum);
",0.0,92006,US20200165244A1
"from the family Dermanyssidae, for example, bird mite (Dermanyssus gallinae);
",0.0,92084,US20200165244A1
