,index,para,label,document,predictions
5231,5231,"Suspensions, in addition to the active compounds may contain suspending agents such as ethoxylated isostearyl alcohols, polyoxyethylene sorbitol, and sorbitan esters, microcrystalline cellulose, aluminum metahydroxide, bentonite, agar-agar and tragacanth, and mixtures thereof.
",0,US20180085386A1.txt,0
5232,5232,"A person of ordinary skill in the art, such as a physician, is readily able to determine the required amount of the compound of the present disclosure to treat the subject using the compositions and methods of this disclosure. It is understood that the dosage regimen will be determined for an individual, taking into consideration, for example, various factors that modify the action of a compound of the present disclosure, the severity or stage of the disease, route of administration, and characteristics unique to the individual, such as age, weight, size, and extent of cognitive impairment.
",0,US20180085386A1.txt,0
5233,5233,"It is well-known in the art that normalization to body surface area is an appropriate method for extrapolating doses between species. To calculate the human equivalent dose (HED) from a dosage used in the treatment of age-dependent cognitive impairment in rats, the formula HED (mg/kg)=rat dose (mg/kg)×0.16 may be employed (see Estimating the Safe Starting Dose in Clinical Trials for Therapeutics in Adult Healthy Volunteers, December 2002, Center for Biologics Evaluation and Research). For example, using that formula, a dosage of 10 mg/kg in rats is equivalent to 1.6 mg/kg in humans. This conversion is based on a more general formula HED=animal dose in mg/kg×(animal weight in kg/human weight in kg)0.33. Similarly, to calculate the HED can be calculated from a dosage used in the treatment in mouse, the formula HED (mg/kg)=mouse dose (mg/kg)×0.08 may be employed (see Estimating the Safe Starting Dose in Clinical Trials for Therapeutics in Adult Healthy Volunteers, December 2002, Center for Biologics Evaluation and Research).
",0,US20180085386A1.txt,0
5234,5234,"In certain embodiments of the disclosure, the dose of the compound or composition of the present disclosure is between 0.00001 and 100 mg/kg/day (which, given a typical human subject of 70 kg, is between 0.0007 and 7000 mg/day). Desired duration of administration of the compound described herein can be determined by routine experimentation by one skilled in the art. For example, the compound of the present disclosure may be administered for a period of 1-4 weeks, 1-3 months, 3-6 months, 6-12 months, 1-2 years, or more, up to the lifetime of the patient. For example, daily administration of the compounds over this period is contemplated.
",0,US20180085386A1.txt,0
5235,5235,"In addition to compound of the present disclosure, the compositions and methods of this disclosure can also include other therapeutically useful agents. These other therapeutically useful agents may be administered in a single formulation, simultaneously or sequentially with the compound of the present disclosure according to the methods of the disclosure.
",0,US20180085386A1.txt,0
5236,5236,"It will be understood by one of ordinary skill in the art that the compositions and methods described herein may be adapted and modified as is appropriate for the application being addressed and that the compositions and methods described herein may be employed in other suitable applications, and that such other additions and modifications will not depart from the scope hereof. For example, the compounds of the disclosure are also useful as agents for agonizing P2Y6 receptor activity, and can be used in vitro or in vivo to study normal and abnormal P2Y6 receptor function. In certain embodiments, the compounds of the disclosure are used, directly or indirectly, to agonize P2Y6 receptor activity, and may be used in any of the in vitro and/or in vivo methods disclosed herein. In certain embodiments, compounds disclosed herein are themselves P2Y6 receptor-modulating compounds, and the disclosure encompasses these compounds as well as their salts as agonists of the disclosure. Other compounds and salts described herein are not active themselves, but are converted in vivo to compounds that are active P2Y6 receptor-modulating compounds. The disclosure contemplates that all such compounds or salts of the disclosure, whether active themselves or are converted into active compounds in vivo, may be used to treat any of conditions described herein.
",0,US20180085386A1.txt,0
5237,5237,"This disclosure will be better understood from the Experimental Details which follow. However, one skilled in the art will readily appreciate that the specific methods and results discussed are merely illustrative of the disclosure as described more fully in the embodiments which follow thereafter.
",0,US20180085386A1.txt,0
5238,5238,"EXAMPLES
",0,US20180085386A1.txt,0
5239,5239,"Example 1
",0,US20180085386A1.txt,0
5240,5240,"Preparation of Compound 6
",0,US20180085386A1.txt,0
5241,5241,"Scheme 3 below provides a general synthetic route for the preparation of compound 6.
",0,US20180085386A1.txt,0
5242,5242,"<img> id-US20180085386A1-20180329-C00136.TIF </img>
",0,US20180085386A1.txt,0
5243,5243,"Step 1: Synthesis of Compound 47
",2,US20180085386A1.txt,2
5244,5244,"To a solution of compound 46 (3.0 g, 8.11 mmol) in DMF (90 mL) was added Y01 (3.0 g, 16.22 mmol) and K2CO3 (4.47 g, 16.22 mmol), the resulting mixture was stirred at 70° C. for 1 h. After cooling down, the mixture was diluted with 250 mL water, extracted with ethyl acetate (EA) (250 mL×3), the organic layer was dried over anhydrous Na2SO4, concentrated to give a crude product. The crude product was purified on column (eluted with PE/EA=3:1) to give 3.61 g 47 as a colorless oil, yield: 94%. 1H NMR (300 MHz, CDCl3) δ 7.36 (d, J=8.1 Hz, 1H), 7.32-7.27 (m, 4H), 7.25-7.18 (m, 1H), 5.98 (d, J=4.0 Hz, 1H), 5.81 (d, J=8.1 Hz, 1H), 5.34 (d, J=2.4 Hz, 2H), 4.35 (s, 3H), 4.13 (m, 2H), 3.01-2.84 (m, 2H), 2.14 (dd, J=12.1, 4.2 Hz, 9H), 1.26 (t, J=7.1 Hz, 1H).
",1,US20180085386A1.txt,1
5245,5245,"Step 2: Synthesis of Compound 6
",2,US20180085386A1.txt,2
5246,5246,"3.61 g 47 was dissolved in 150 mL 5N NH3/methanol then stirred at room temperature for 12 hrs. After the reaction was finished, methanol was removed under vacuum to give the crude product. The crude product was recrystallized from EA to give 1.94 g 6 as a white solid, yield: 73%. 1H NMR (300 MHz, DMSO) δ 7.95 (d, J=8.1 Hz, 1H), 7.37-7.11 (m, 5H), 5.77 (m, 2H), 5.42 (d, J=5.4 Hz, 1H), 5.12 (m, 1H), 4.06-3.88 (m, 4H), 3.84 (m, 1H), 3.64 (m, 1H), 3.53 (m, 1H), 2.80 (t, J=9.0 Hz, 2H).
",1,US20180085386A1.txt,1
5247,5247,"Example 2
",0,US20180085386A1.txt,0
5248,5248,"Preparation of Compound 3
",0,US20180085386A1.txt,0
5249,5249,"Scheme 4 below provides a general synthetic route for the preparation of compound 3.
",0,US20180085386A1.txt,0
5250,5250,"<img> id-US20180085386A1-20180329-C00137.TIF </img>
",0,US20180085386A1.txt,0
5251,5251,"Step 1: Synthesis of Compound 49
",2,US20180085386A1.txt,2
5252,5252,"Compound 49 was prepared from compound 46 according to the same procedure as described in step 1 of Example 1. 2.98 g compound 49 was obtained from 3.0 g compound 46, yield: 79.7%. 1H NMR (300 MHz, CDCl3) δ 8.47 (d, J=4.7 Hz, 1H), 7.58 (m, 1H), 7.43 (d, J=8.2 Hz, 1H), 7.19-7.07 (m, 2H), 6.01 (d, J=4.8 Hz, 1H), 5.85 (d, J=8.2 Hz, 1H), 5.36-5.26 (m, 2H), 5.20 (s, 2H), 4.31 (s, 3H), 2.05 (t, J=10.5 Hz, 9H).
",1,US20180085386A1.txt,1
5253,5253,"Step 2: Synthesis of Compound 50
",2,US20180085386A1.txt,2
5254,5254,"Compound 3 was prepared from compound 49 according to the same procedure as described in step 2 of Example 1. 1.79 g compound 3 was obtained from 2.98 g compound 49, yield: 82.7%. 1H NMR (300 MHz, DMSO) δ 8.42 (d, J=3.5 Hz, 1H), 8.03 (d, J=8.1 Hz, 1H), 7.76-7.67 (m, 1H), 7.26-7.18 (m, 2H), 5.81 (dd, J=14.9, 6.5 Hz, 2H), 5.44 (d, J=5.7 Hz, 1H), 5.23-5.01 (m, 4H), 4.03 (m, 1H), 3.96 (m, 1H), 3.84 (m, 1H), 3.70-3.59 (m, 1H), 3.53 (m, 1H).
",1,US20180085386A1.txt,1
5255,5255,"Example 3
",0,US20180085386A1.txt,0
5256,5256,"Preparation of Compound 4
",0,US20180085386A1.txt,0
5257,5257,"Scheme 5 below provides a general synthetic route for the preparation of compound 4.
",0,US20180085386A1.txt,0
5258,5258,"<img> id-US20180085386A1-20180329-C00138.TIF </img>
",0,US20180085386A1.txt,0
5259,5259,"Step 1: Synthesis of Compound 51
",2,US20180085386A1.txt,2
5260,5260,"To a solution of compound 46 (1.061 g, 1.87 mmol), Y03 (930 mg, 5.73 mmol) and PPh3 (1.501 g, 5.73 mmol) in 25 mL THF was added dropwise a solution of DIAD (1.159 g, 5.73 mmol) in 5 mL THF over 30 min, the resulting mixture was stirred at 50° C. for 3 h. After the reaction was finished, THF was removed to give the crude product. The crude product was purified on column (eluted with EA) to give 1.37 g compound 51 as an oil, yield: 88.8%.
",1,US20180085386A1.txt,1
5261,5261,"Step 2: Synthesis of Compound 4
",2,US20180085386A1.txt,2
5262,5262,"Compound 4 was prepared from compound 51 according to the same procedure as described in step 2 of Example 1. 0.8 g compound 4 was obtained from 1.37 g compound 51, yield: 77.4%. 1H NMR (300 MHz, DMSO) δ 7.99 (d, J=8.1 Hz, 1H), 7.73 (d, J=8.2 Hz, 1H), 7.55 (d, J=8.5 Hz, 1H), 7.36 (t, J=7.7 Hz, 1H), 7.09 (t, J=7.5 Hz, 1H), 5.87-5.76 (m, 2H), 5.38 (d, J=5.7 Hz, 1H), 5.30 (d, J=4.0 Hz, 2H), 5.12-5.06 (m, 1H), 4.01 (t, J=5.2 Hz, 1H), 3.94 (s, 4H), 3.84 (d, J=3.6 Hz, 1H), 3.68-3.46 (m, 2H).
",1,US20180085386A1.txt,1
5263,5263,"Example 4
",0,US20180085386A1.txt,0
5264,5264,"Preparation of Compound 1
",0,US20180085386A1.txt,0
5265,5265,"Scheme 6 below provides a general synthetic route for the preparation of compound 1.
",0,US20180085386A1.txt,0
5266,5266,"<img> id-US20180085386A1-20180329-C00139.TIF </img>
",0,US20180085386A1.txt,0
5267,5267,"Step 1: Synthesis of Compound 53
",2,US20180085386A1.txt,2
5268,5268,"Compound 53 was prepared from compound 46 according to the same procedure as described in step 1 of Example 1. A crude product of compound 53 was obtained from 1.14 g compound 46. The crude product was used in the next step directly without further purification.
",1,US20180085386A1.txt,1
5269,5269,"Step 2: Synthesis of Compound 1
",2,US20180085386A1.txt,2
5270,5270,"Compound 1 was prepared from compound 53 according to the same procedure as described in step 2 of Example 1. 700 mg compound 1 was obtained from the 1.14 g compound 53, yield: 59.2%. 1H NMR (300 MHz, DMSO) δ 7.99 (d, J=9.0 Hz, 1H), 7.46-7.52 (m, 5H), 5.72-5.82 (m, 2H), 5.07-5.10 (m, 1H), 4.45-4.55 (m, 2H), 3.92-4.00 (m, 2H), 3.86 (s, 1H), 3.54-3.64 (m, 2H), 3.30-3.32 (m, 1H).
",1,US20180085386A1.txt,1
5271,5271,"Example 5
",0,US20180085386A1.txt,0
5272,5272,"Preparation of Compound 5 and Derivatives Thereof
",0,US20180085386A1.txt,0
5273,5273,"Scheme 7 below provides a general synthetic route for the preparation of compound 5.
",0,US20180085386A1.txt,0
5274,5274,"<img> id-US20180085386A1-20180329-C00140.TIF </img>
",0,US20180085386A1.txt,0
5275,5275,"Step 1: Synthesis of Compound 55
",2,US20180085386A1.txt,2
5276,5276,"Compound 55 was prepared from compound 46 according to the same procedure as described in step 1 of Example 1. 4.2 g compound 55 was obtained from 3.0 g compound 46, yield: 100%. 1H NMR (300 MHz, CDCl3) δ 7.79 (d, J=8.0 Hz, 1H), 7.53 (dd, J=3.7, 1.6 Hz, 2H), 7.45 (d, J=8.2 Hz, 1H), 7.30 (m, 1H), 6.04 (d, J=4.7 Hz, 1H), 5.89 (d, J=8.2 Hz, 1H), 5.50 (d, J=1.7 Hz, 2H), 5.33 (m, 2H), 4.34 (d, J=4.3 Hz, 3H), 2.10 (d, J=6.6 Hz, 6H), 2.04 (s, 3H).
",1,US20180085386A1.txt,1
5277,5277,"Step 2: Synthesis of Compound 5
",2,US20180085386A1.txt,2
5278,5278,"Compound 5 was prepared from compound 55 according to the same procedure as described in step 2 of Example 1. 2.36 g compound 5 was obtained from 4.2 g compound 55, yield: 75.6%. 1H NMR (300 MHz, DMSO) δ 8.06 (d, J=8.2 Hz, 2H), 7.86 (d, J=8.0 Hz, 2H), 7.76-7.61 (m, 4H), 7.39 (t, J=7.4 Hz, 2H), 5.89 (d, J=7.9 Hz, 2H), 5.80 (m, 2H), 5.38-5.42 (m, 3H), 5.16 (m, 1H), 3.85-4.04 (m, 2H), 3.50-3.66 (m, 2H).
",1,US20180085386A1.txt,1
5279,5279,"Compounds 32-37 were prepared according to similar synthetic procedures as those used for preparing compound 5 (see Scheme 7 above). The characterization of these sodium salts are summarized in Table 1 below.
",0,US20180085386A1.txt,0
5280,5280,"<table>
",0,US20180085386A1.txt,0
5281,5281,"<header>
",0,US20180085386A1.txt,0
5282,5282,"TABLE 1
",0,US20180085386A1.txt,0
5283,5283,"</header>
",0,US20180085386A1.txt,0
5284,5284,"Characterization of compounds 32-37:
",0,US20180085386A1.txt,0
5285,5285,"Compound & Characterization
",0,US20180085386A1.txt,0
5286,5286,"<img> id-US20180085386A1-20180329-C00141.TIF </img> & Yield: 97% as a solid TLC information: (DCM/MeOH = 10/1) Material: Rf = 0.5 Product: Rf = 0.2 1H NMR (400 MHz, MeOD): δ 8.15 (1H, d, J = 8 Hz), 7.93-7.89 (1H, m), 7.43 (1H, d, J = 8.8 Hz), 7.30- 7.26 (1H, m), 7.23-7.18 (1H, m), 5.94 (1H, d, J = 4.0 Hz), 5.87 (1H, d, J = 8 Hz), 5.51 (2H, s), 4.19-4.17 (1H, m), 3.88 (1H, d, J = 8.8 Hz), 3.78-3.75 (1H, m), 3.33-3.15 1H, m).
",2,US20180085386A1.txt,2
5287,5287,"<img> id-US20180085386A1-20180329-C00142.TIF </img> & Yield: 64% as a solid TLC information: (DCM/MeOH = 10/1) Material: Rf = 0.5 Product: Rf = 0.2 1H NMR (400 MHz, MeOD): δ 8.15 (1H, d, J = 8 Hz), 7.69 (1H, d, J = 8 Hz), 7.45-7.37 (2H, m), 5.94 (1H, d, J = 4.0 Hz), 5.86 (1H, d, J = 8 Hz), 5.54 (2H, s), 4.20-4.17 (1H, m), 4.03 (1H, d, J = 4 Hz), 3.86-3.77 (1H, m), 3.33-3.15 (1H, m).
",2,US20180085386A1.txt,2
5288,5288,"<img> id-US20180085386A1-20180329-C00143.TIF </img> & Yield: 93% as solid TLC information: (DCM/MeOH = 10/1) Material: Rf = 0.5 Product: Rf = 0.2
",2,US20180085386A1.txt,1
5289,5289,"<img> id-US20180085386A1-20180329-C00144.TIF </img> & Yield: 75% as a solid TLC information: (DCM/MeOH = 10/1) Material: Rf = 0.5 Product: Rf = 0.2 1H NMR (400 MHz, MeOD): δ 8.15 (1H, d, J = 8 Hz), 7.64 (1H, s), 7.52-7.46 (2H, m), 5.95 (1H, d, J = 4.0 Hz), 5.87 (1H, d, J = 8 Hz), 5.50 (2H, s), 4.20-4.17 (1H, m), 4.04 (1H, d, J = 4 Hz), 3.86-3.77 (1H, m), 3.33-3.15 (1H, m).
",2,US20180085386A1.txt,2
5290,5290,"<img> id-US20180085386A1-20180329-C00145.TIF </img> & Yield: 83% as a solid TLC information: (DCM/MeOH = 10/1) Material: Rf = 0.5 Product: Rf = 0.2 1H NMR (400 MHz, MeOD): δ 8.15 (1H, d, J = 8 Hz), 7.72 (1H, d, J = 8 Hz), 7.43 (1H, s), 7.21 (1H, d, J = 8.0 Hz), 5.95 (1H, d, J = 4.0 Hz), 5.87 (1H, d, J = 8.0 Hz), 5.49 (2H, s), 4.19-4.17 (2H, m), 4.04 (1H, d, J = 4.0 Hz), 3.87-3.77 (1H, m), 3.36-3.33 (1H, m), 2.53 (3H, s).
",2,US20180085386A1.txt,2
5291,5291,"<img> id-US20180085386A1-20180329-C00146.TIF </img> & Yield: 74% as a solid TLC information: (DCM/MeOH = 10/1) Material: Rf = 0.5 Product: Rf = 0.2 1H NMR (400 MHz, MeOD): δ 8.15 (1H, d, J = 8 Hz), 7.66 (1H, d, J = 8 Hz), 7.43 (1H, d, J = 7.2 Hz), 7.30-7.26 (1H, m), 5.94 (1H, d, J = 4.0 Hz), 5.87 (1H, d, J = 8.0 Hz), 5.52 (2H, s), 4.20-4.16 (2H, m), 4.04 (1H, s), 3.87-3.85 (1H, m), 3.78- 3.75 (1H, m), 2.55 (3H, s).
",2,US20180085386A1.txt,2
5292,5292,"</table>
",0,US20180085386A1.txt,0
5293,5293,"Example 6
",0,US20180085386A1.txt,0
5294,5294,"Preparation of Triethylamine and Sodium Salts of the Diphosphate Derivative of Compound 6
",0,US20180085386A1.txt,0
5295,5295,"Scheme 8 below provides a general synthetic route for the preparation of the triethylamine (TEA) and sodium salts of the diphosphate derivative of compound 6.
",0,US20180085386A1.txt,0
5296,5296,"<img> id-US20180085386A1-20180329-C00147.TIF </img>
",0,US20180085386A1.txt,0
5297,5297,"Step 1: Synthesis of Compound 6-47
",2,US20180085386A1.txt,2
5298,5298,"To a solution of compound 6-42 (3.0 g, 8.11 mmol) in DMF (90 mL) was added Y01 (3.0 g, 16.22 mmol) and K2CO3 (4.47 g, 16.22 mmol), the resulting mixture was stirred at 70° C. for 1 h. After cooling down, the mixture was diluted with 250 mL water, extracted with ethyl acetate (EA) (250 mL×3), the organic layer was dried over anhydrous Na2SO4, concentrated to give a crude product. The crude product was purified on column (eluted with PE/EA=3:1) to give 3.61 g 6-47 as a colorless oil, yield: 94%. 1H NMR (300 MHz, CDCl3) δ 7.36 (d, J=8.1 Hz, 1H), 7.32-7.27 (m, 4H), 7.25-7.18 (m, 1H), 5.98 (d, J=4.0 Hz, 1H), 5.81 (d, J=8.1 Hz, 1H), 5.34 (d, J=2.4 Hz, 2H), 4.35 (s, 3H), 4.13 (m, 2H), 3.01-2.84 (m, 2H), 2.14 (dd, J=12.1, 4.2 Hz, 9H), 1.26 (t, J=7.1 Hz, 1H).
",1,US20180085386A1.txt,1
5299,5299,"Step 2: Synthesis of Compound 6-48
",2,US20180085386A1.txt,2
5300,5300,"3.61 g 6-47 was dissolved in 150 mL 5N NH3/methanol then stirred at room temperature for 12 hrs. After the reaction was finished, methanol was removed under vacuum to give the crude product. The crude product was recrystallized from EA to give 1.94 g 6-48 as a white solid, yield: 73%. 1H NMR (300 MHz, DMSO) δ 7.95 (d, J=8.1 Hz, 1H), 7.37-7.11 (m, 5H), 5.77 (m, 2H), 5.42 (d, J=5.4 Hz, 1H), 5.12 (m, 1H), 4.06-3.88 (m, 4H), 3.84 (m, 1H), 3.64 (m, 1H), 3.53 (m, 1H), 2.80 (t, J=9.0 Hz, 2H).
",1,US20180085386A1.txt,1
5301,5301,"Step 3: Synthesis of the Triethylamine (TEA) Salt of the Diphosphate Derivative of Compound 6
",2,US20180085386A1.txt,2
5302,5302,"To a solution of compound 6-48 (500 mg, 1.44 mmol) in 7.2 mL trimethyl phosphate was added proton sponge (460 mg, 2.15 mmol) under nitrogen atmosphere followed by POCl3 (290 mg, 1.87 mmol) at 0° C. After 1 h of stirring at 0-4° C., tri-n-butylamine (192 mg, 1.04 mmol) was added to the solution followed by 7.2 mL of 0.5M tri-n-butylammonium phosphate solution in dimethylformamide (DMF). After 5 min the mixture was poured into a cold 0.5M aqueous TEAB solution (45 mL, pH 7.5) and stirred at 0° C. for 10 min. The solution was allowed to warm to room temperature upon stirring and then left standing for 1 h. The mixture was extracted with tert-butyl methyl ether (50 mL×3), the aqueous solution was evaporated and lyophilized to yield white solid. The white solid was purified on prep-HPLC to give 82.8 mg compound 6 TEA salt, yield: 7.1%. 1H NMR (300 MHz, D2O) δ 7.82 (d, J=8.1 Hz, 1H), 7.23-7.08 (m, 5H), 5.83 (d, J=8.1 Hz, 1H), 5.73 (d, J=4.0 Hz, 1H), 4.23-3.93 (m, 7H), 3.12-2.94 (m, 16H), 2.78 (t, J=7.0 Hz, 2H), 1.14 (t, J=7.3 Hz, 24H).
",1,US20180085386A1.txt,1
5303,5303,"Step 4: Synthesis of the Sodium Salt of the Diphosphate Derivative of Compound 6
",2,US20180085386A1.txt,2
5304,5304,"82.8 mg diphosphate derivative of compound 6 TEA salt was changed to sodium salt by ion exchange resin to give Compound 6 sodium salt, 58.9 mg, yield: 100%. 1H NMR (300 MHz, D2O) δ 7.84 (d, J=8.1 Hz, 1H), 7.20 (m, 5H), 5.87 (d, J=8.1 Hz, 1H), 5.76 (d, J=4.3 Hz, 1H), 4.24-4.02 (m, 7H), 2.86 (t, J=7.1 Hz, 2H). 31P NMR (162 MHz, D2O) δ −9.68 (d, J=20.7 Hz, 1P), −11.00 (d, J=20.9 Hz, 1P).
",1,US20180085386A1.txt,1
5305,5305,"Example 7
",0,US20180085386A1.txt,0
5306,5306,"Preparation of Triethylamine and Sodium Salts of the Diphosphate Derivative of Compound 3
",0,US20180085386A1.txt,0
5307,5307,"Scheme 9 below provides a general synthetic route for the preparation of the triethylamine (TEA) and sodium salts of the diphosphate derivative of compound 3.
",0,US20180085386A1.txt,0
5308,5308,"<img> id-US20180085386A1-20180329-C00148.TIF </img>
",0,US20180085386A1.txt,0
5309,5309,"Step 1: Synthesis of Compound 7-49
",2,US20180085386A1.txt,2
5310,5310,"Compound 7-49 was prepared from compound 7-42 according to the same procedure as described in step 1 of Example 1. 2.98 g compound 7-49 was obtained from 3.0 g compound 7-42, yield: 79.7%. 1H NMR (300 MHz, CDCl3) δ 8.47 (d, J=4.7 Hz, 1H), 7.58 (m, 1H), 7.43 (d, J=8.2 Hz, 1H), 7.19-7.07 (m, 2H), 6.01 (d, J=4.8 Hz, 1H), 5.85 (d, J=8.2 Hz, 1H), 5.36-5.26 (m, 2H), 5.20 (s, 2H), 4.31 (s, 3H), 2.05 (t, J=10.5 Hz, 9H).
",1,US20180085386A1.txt,1
5311,5311,"Step 2: Synthesis of Compound 7-50
",2,US20180085386A1.txt,2
5312,5312,"Compound 50 was prepared from compound 7-49 according to the same procedure as described in step 2 of Example 1. 1.79 g compound 7-50 was obtained from 2.98 g compound 7-49, yield: 82.7%. 1H NMR (300 MHz, DMSO) δ 8.42 (d, J=3.5 Hz, 1H), 8.03 (d, J=8.1 Hz, 1H), 7.76-7.67 (m, 1H), 7.26-7.18 (m, 2H), 5.81 (dd, J=14.9, 6.5 Hz, 2H), 5.44 (d, J=5.7 Hz, 1H), 5.23-5.01 (m, 4H), 4.03 (m, 1H), 3.96 (m, 1H), 3.84 (m, 1H), 3.70-3.59 (m, 1H), 3.53 (m, 1H).
",1,US20180085386A1.txt,1
5313,5313,"Step 3: Synthesis of the TEA salt of the diphosphate derivative of compound 3
",2,US20180085386A1.txt,2
5314,5314,"The TEA salt of the diphosphate derivative of compound 3 was prepared from compound 7-50 according to the same procedure as described in step 3 of Example 6. 8.6 mg diphosphate derivative of compound 3 TEA salt was obtained from 100 mg compound 50, yield: 4%. 1H NMR (300 MHz, D2O) δ 8.38-8.26 (m, 1H), 7.96 (d, J=8.2 Hz, 1H), 7.74 (m, 1H), 7.34-7.19 (m, 2H), 5.94 (m, 2H), 5.13 (d, J=2.8 Hz, 2H), 4.32-4.27 (m, 2H), 4.21-4.11 (m, 3H), 3.08 (q, J=7.3 Hz, 13H), 1.16 (t, J=7.3 Hz, 23H).
",1,US20180085386A1.txt,1
5315,5315,"Step 4: Synthesis of the sodium salt of the diphosphate derivative of compound 3
",2,US20180085386A1.txt,2
5316,5316,"The sodium salt of the diphosphate derivative of compound 3 was prepared from the TEA salt of the diphosphate derivative of compound 3 according to the same procedure as described in step 4 of Example 6. 24.9 mg diphosphate derivative of compound 3 sodium salt was obtained from 31 mg diphosphate derivative of compound 3 TEA salt, yield: 99%. 1H NMR (300 MHz, D2O) δ 8.31 (d, J=4.4 Hz, 1H), 7.98 (d, J=8.1 Hz, 1H), 7.73 (t, J=7.8 Hz, 1H), 7.25 (d, J=7.7 Hz, 2H), 6.01 (d, J=8.1 Hz, 1H), 5.86 (d, J=3.8 Hz, 1H), 5.12 (s, 2H), 4.28 (m, 5H). 31P NMR (162 MHz, D2O) δ −6.73 (d, J=21.9 Hz), −10.54 (d, J=21.9 Hz).
",1,US20180085386A1.txt,1
5317,5317,"Example 8
",0,US20180085386A1.txt,0
5318,5318,"Preparation of Triethylamine and Sodium Salts of the Diphosphate Derivative of Compound 4
",0,US20180085386A1.txt,0
5319,5319,"Scheme 10 below provides a general synthetic route for the preparation of the triethylamine (TEA) and sodium salts of the diphosphate derivative of compound 4.
",0,US20180085386A1.txt,0
5320,5320,"<img> id-US20180085386A1-20180329-C00149.TIF </img><img> id-US20180085386A1-20180329-C00150.TIF </img>
",0,US20180085386A1.txt,0
5321,5321,"Step 1: Synthesis of Compound 8-51
",2,US20180085386A1.txt,2
5322,5322,"To a solution of compound 8-42 (1.061 g, 1.87 mmol), Y03 (930 mg, 5.73 mmol) and PPh3 (1.501 g, 5.73 mmol) in 25 mL THF was added dropwise a solution of DIAD (1.159 g, 5.73 mmol) in 5 mL THF over 30 min, the resulting mixture was stirred at 50° C. for 3 h. After the reaction was finished, THF was removed to give the crude product. The crude product was purified on column (eluted with EA) to give 1.37 g compound 8-51 as an oil, yield: 88.8%.
",1,US20180085386A1.txt,1
5323,5323,"Step 2: Synthesis of Compound 8-52
",2,US20180085386A1.txt,2
5324,5324,"Compound 8-52 was prepared from compound 8-51 according to the same procedure as described in step 2 of Example 1. 0.8 g compound 8-52 was obtained from 1.37 g compound 8-51, yield: 77.4%. 1H NMR (300 MHz, DMSO) δ 7.99 (d, J=8.1 Hz, 1H), 7.73 (d, J=8.2 Hz, 1H), 7.55 (d, J=8.5 Hz, 1H), 7.36 (t, J=7.7 Hz, 1H), 7.09 (t, J=7.5 Hz, 1H), 5.87-5.76 (m, 2H), 5.38 (d, J=5.7 Hz, 1H), 5.30 (d, J=4.0 Hz, 2H), 5.12-5.06 (m, 1H), 4.01 (t, J=5.2 Hz, 1H), 3.94 (s, 4H), 3.84 (d, J=3.6 Hz, 1H), 3.68-3.46 (m, 2H).
",1,US20180085386A1.txt,1
5325,5325,"Step 3: Synthesis of the TEA Salt of the Diphosphate Derivative of Compound 4
",2,US20180085386A1.txt,2
5326,5326,"The TEA salt of the diphosphate derivative of compound 4 was prepared from compound 8-52 according to the same procedure as described in step 3 of Example 6. 8.1 mg diphosphate derivative of compound 4 TEA salt was obtained from 100 mg compound 52, yield: 4%. 1H NMR (300 MHz, D2O) δ 7.91 (d, J=8.1 Hz, 1H), 7.68 (d, J=8.2 Hz, 1H), 7.43-7.34 (m, 2H), 7.11 (m, 1H), 5.98 (d, J=8.1 Hz, 1H), 5.88 (d, J=4.2 Hz, 1H), 5.32 (d, J=1.9 Hz, 2H), 4.26 (m, 2H), 4.15 (m, 3H), 3.86 (s, 3H), 3.07 (q, J=7.3 Hz, 12H), 1.23-1.09 (t, J=7.3 Hz, 20H).
",1,US20180085386A1.txt,1
5327,5327,"Step 4: Synthesis of the Sodium Salt of the Diphosphate Derivative of Compound 4
",2,US20180085386A1.txt,2
5328,5328,"The sodium salt of the diphosphate derivative of compound 4 was prepared from the TEA salt of the diphosphate derivative of compound 4 according to the same procedure as described in step 4 of Example 6. 64.3 mg diphosphate derivative of compound 4 sodium salt was obtained from 80 mg diphosphate derivative of compound 4 TEA salt, yield: 98%. 1H NMR (300 MHz, D2O) δ 7.74 (d, J=8.1 Hz, 1H), 7.32 (d, J=8.0 Hz, 1H), 6.96 (m, 1H), 6.79 (m, 2H), 5.84 (d, J=8.1 Hz, 1H), 5.73 (d, J=4.1 Hz, 1H), 4.92 (s, 2H), 4.29-4.06 (m, 5H), 3.55 (s, 3H). 31P NMR (162 MHz, D2O) δ −9.88 (d, J=19.7 Hz, 1P), −10.82 (d, J=19.7 Hz, 1P).
",1,US20180085386A1.txt,1
5329,5329,"Example 9
",0,US20180085386A1.txt,0
5330,5330,"Preparation of Triethylamine and Sodium Salts of the Diphosphate Derivative of Compound 1
",0,US20180085386A1.txt,0
5331,5331,"Scheme 11 below provides a general synthetic route for the preparation of the triethylamine (TEA) and sodium salts of the diphosphate derivative of compound 1.
",0,US20180085386A1.txt,0
5332,5332,"<img> id-US20180085386A1-20180329-C00151.TIF </img><img> id-US20180085386A1-20180329-C00152.TIF </img>
",0,US20180085386A1.txt,0
5333,5333,"Step 1: Synthesis of Compound 9-53
",2,US20180085386A1.txt,2
