,para,label,document,predictions
9306,"<1-2> Typical Synthesis Procedure for Sharpless Asymmetric Dihydroxylation (Steps b and c in FIG. 1)
",2,US20200123187A1.txt,2
9307,"5 mL of tert-butyl alcohol, 5 mL of water, and 1.4 g of AD-mix-3 or AD-mix-α were put into a 25 mL round-bottom flask equipped with a magnetic stirrer. The resulting mixture was stirred at room temperature to form two layers; a lower aqueous solution layer had a pale yellow color. Then, methanesulfonamide (95 mg; 1 equiv. based on 1 mmol of olefin) was added. The resulting mixture was cooled to 0° C., and some of the dissolved salts were precipitated accordingly. 1 mmol of trans-olefin A was immediately added, and a heterogeneous slurry was stirred at 0° C. for 48 hours (this procedure was monitored by TLC). Solid sodium sulfite (1.5 g) was added while the mixture was stirred at 0° C., and the mixture was warmed at room temperature, and then stirred for 30 to 60 minutes. Ethyl acetate (10 mL) was added to the reaction mixture to separate layers. Then, an aqueous solution layer was further extracted with an organic solvent (3×15 mL). The organic layer was washed with 2 N KOH. The organic extract was dried with anhydrous sodium sulfate, and concentrated to obtain a diol and a ligand. The resulting crude products were purified by flash chromatography (silica gel, EtOAc/hexane; the ligand was immobilized in this solvent system) to obtain optically active 1,2-diol (compound B or C) with a yield of 90 to 95%.
",1,US20200123187A1.txt,1
9308,"<1-2′> Typical synthesis procedure for Upjohn dihydroxylation (Step b in FIG. 2)
",2,US20200123187A1.txt,2
9309,"An NMO (1.5 equiv.) solution (50% by weight) dissolved in water was added to a mixture of THF and water (15 mL of a 9:1 mixture) at 0° C. The compound H (500 mg, 1 equiv.) was added, and the resulting mixture was stirred for 15 minutes, and OsO4 (2.5% by weight of a solution dissolved in tBuOH: 1.4 mL) was then slowly added for 20 minutes or more using a syringe. The mixture was stirred at room temperature for 12 hours. The reaction was stopped by addition of sodium sulfite (8 g), and the reaction solution was diluted with water (30 mL). The solution was extracted with EtOAc (2×70 mL). The organic extract was dried (Na2SO4), and concentrated in a vacuum, and the residues were purified by silica gel column chromatography (EtOAc/hexane) to obtain meso 1,2-diol (compound I) as orange gum.
",1,US20200123187A1.txt,1
9310,"<1-3> Typical Synthesis Procedure for Glycosylation Reaction (Step d in FIG. 1 and Step c in FIG. 2)
",2,US20200123187A1.txt,2
9311,"This was based on the synthesis method by P. R. Ashton, et al. (Chem. Eur. J. 1996, 2, 1115-1128.). Specifically, a mixture in which the compound B, C or I (1 equiv., 250 mg), AgOTf (2.4 equiv.), and 2,4,6-collidine (1.0 equiv.) were dissolved in anhydrous CH2Cl2 (40 mL) was stirred at −45° C. A perbenzoylated maltosylbromide (2.4 equiv.) solution (10 mL) dissolved in CH2Cl2 was slowly added to the resulting solution for 30 minutes or more. The solution was continuously stirred at −45° C. for 30 minutes, and the reaction mixture was slowly warmed to 0° C., and stirred for an hour. When the reaction was completed, pyridine was added to the reaction mixture, and the mixture was diluted with CH2Cl2 (40 mL), and then filtered through Celite. The filtrate was sequentially washed with a 1 M Na2S2O3 (40 mL) aqueous solution, a 0.1 M HCl aqueous solution (40 mL), and brine (2×40 mL). The organic layer was dried with anhydrous Na2SO4, and the solvent was removed using a rotary evaporator. The residue was purified by silica gel column chromatography (EtOAc/hexane) to obtain a glycosylated compound (compound D, E or J) in a glossy white solid state.
",1,US20200123187A1.txt,1
9312,"<1-4> Typical Synthesis Procedure for Deprotection Reaction (Step e in FIG. 1 and Step d in FIG. 2)
",2,US20200123187A1.txt,2
9313,"In this procedure, de-O-benzoylation or de-O-acetylation was performed under Zemplen's conditions according to the synthesis method by P. R. Ashton, et al. (Chem. Eur. J. 1996, 2, 1115-1128.). Specifically, the O-protected compound D, E or J was dissolved in MeOH, and NaOMe, which was a 0.5 M methanolic solution, was added thereto so that the final concentration of NaOMe reached 0.05 M. The reaction mixture was stirred at room temperature for 14 hours, and then neutralized with an Amberlite IR-120 (H+ form) resin. The resin was removed through filtration, the reaction mixture was washed with MeOH, and the solvent was then in vacuo removed from the filtrate. The residue was purely purified by silica gel column chromatography (MeOH/CH2Cl2). The residue was recrystallized with CH2Cl2/MeOH/diethyl ether to obtain a further purified white solid compound F, G or K. The compound F thus obtained was the compound B-BTM according to the present invention, the compound G was the compound A-BTM according to the present invention, and the compound K was the compound M-BTM according to the present invention.
",1,US20200123187A1.txt,1
9314,"<Preparative Example 1> Synthesis of B-BTM-C9
",0,US20200123187A1.txt,2
9315,"<1-1> Synthesis of Compound 1
",2,US20200123187A1.txt,1
9316,"A compound 1 was synthesized with a yield of 85% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.81-5.80 (m, 2H), 3.97 (dd, J=3.2 Hz, 1.6 Hz, 4H), 3.41 (t, J=6.8 Hz, 4H), 1.59-1.56 (m, 4H), 1.40-1.27 (m, 24H), 0.88 (t, J=6.8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 71.0, 70.8, 32.1, 30.0, 29.8, 29.7, 29.5, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9317,"<1-2> Synthesis of Compound 4
",2,US20200123187A1.txt,2
9318,"A compound 4 was synthesized with a yield of 94% according to the typical synthesis procedure for Sharpless asymmetric dihydroxylation using AD-mix-3 as described in Example 1-2. 1H NMR (400 MHz, CDCl3): δ 3.85-3.80 (m, 2H), 3.58-3.54 (m, 4H), 3.49-3.45 (m, 4H), 2.92 (d, J=4.8 Hz, 2H), 1.58 (app. t, J=7.2 Hz, 4H), 1.39-1.20 (m, 24H), 0.88 (t, J=6.4 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 73.0, 72.1, 70.9, 32.1, 29.8 (2C), 29.7, 29.5, 26.3, 22.9, 14.3; [α]D 20=−2.871 degcm3 g−1 dm−1 (c=1.22 gcm−3 in acetone).
",1,US20200123187A1.txt,1
9319,"<1-3> Synthesis of Compound 10
",2,US20200123187A1.txt,2
9320,"A compound 10 was synthesized with a yield of 85% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.21-7.77 (m, 26H), 7.67-7.65 (m, 6H), 7.53-7.20 (m, 42H), 6.17 (t, J=9.6 Hz, 2H), 5.79-5.70 (m, 6H), 5.31 (d, J=8 Hz, 2H), 5.24 (t, J=6.8 Hz, 2H), 5.04 (d, J=12 Hz, 2H), 4.93 (d, J=8 Hz, 2H), 4.67 (d, J=8 Hz, 2H), 4.57-4.50 (m, 4H), 4.43-4.33 (m, 4H), 3.99 (d, J=4 Hz, 2H), 3.87 (d, J=8 Hz, 2H), 3.45 (d, J=10 Hz, 2H), 3.20 (t, J=8 Hz, 2H), 2.94-2.85 (m, 4H), 1.29-1.07 (m, 24H), 1.00-0.92 (m, 4H), 0.88 (t, J=4 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 166.2, 166.0, 165.8, 165.6, 165.2, 165.1, 133.9, 133.5, 133.3, 133.2, 132.9, 130.1 (2C), 129.9 (2C), 129.8, 129.7 (2C), 129.5, 129.1, 129.0 (2C), 128.9, 128.7, 128.5, 128.3, 128.2 (2C), 100.8, 96.6, 79.7, 75.1, 73.6, 72.7, 72.5, 71.5, 71.1, 70.3, 70.1, 69.3, 63.4, 63.6, 62.7, 32.0, 29.7, 29.6 (2C), 29.4, 26.0, 22.8, 14.3.
",1,US20200123187A1.txt,1
9321,"<1-4> Synthesis of B-BTM-C9
",2,US20200123187A1.txt,2
9322,"B-BTM-C9 was synthesized with a yield of 94% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. The 1H NMR spectrum is shown in FIG. 4A. 1H NMR (400 MHz, CD3OD): δ 5.15 (d, J=4 Hz, 2H), 4.46 (d, J=8 Hz, 2H), 4.10 (br s, 2H), 3.80-3.67 (m, 9H), 3.55-3.15 (m, 28H), 1.48-1.45 (m, 4H), 1.28-1.14 (m, 28H), 0.89 (t, J=6.4 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 104.6, 103.0, 81.4, 79.2, 77.7, 76.8, 75.1, 74.9 (2C), 74.2, 72.7, 71.5, 71.2, 62.8, 62.5, 62.3, 33.2, 30.9 (2C), 30.8, 30.6, 27.4, 23.9, 14.6; HRMS (EI): calcd. for C46H86O24Na+[M+Na]+ 1045.5407, found 1045.5411.
",1,US20200123187A1.txt,1
9323,"<Preparative Example 2> Synthesis of B-BTM-C10
",0,US20200123187A1.txt,0
9324,"<2-1> Synthesis of Compound 2
",2,US20200123187A1.txt,2
9325,"A compound 2 was synthesized with a yield of 80% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.81-5.79 (m, 2H), 3.97 (dd, J=4 Hz, 1.6 Hz, 4H), 3.41 (t, J=8 Hz, 4H), 1.60-1.55 (m, 4H), 1.38-1.26 (m, 28H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 71.0, 70.7, 32.1, 30.0, 29.8 (2C), 29.7, 29.5, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9326,"<2-2> Synthesis of Compound 5
",2,US20200123187A1.txt,2
9327,"A compound 5 was synthesized with a yield of 95% according to the typical synthesis procedure for Sharpless asymmetric dihydroxylation using AD-mix-13 as described in Example 1-2. 1H NMR (400 MHz, CDCl3): δ 3.85-3.80 (m, 2H), 3.59-3.54 (m, 4H), 3.49-3.45 (m, 4H), 3.08 (d, J=4 Hz, 2H), 1.58 (app. t, J=8 Hz, 4H), 1.38-1.22 (m, 28H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 72.8, 72.0, 70.7, 32.0, 29.7 (2C), 29.6, 29.5, 26.2, 22.8, 14.2; [α]D 20=−3.301 degcm3 g−1 dm−1 (c=1.11 gcm3 in acetone).
",1,US20200123187A1.txt,1
9328,"<2-3> Synthesis of Compound 11
",2,US20200123187A1.txt,2
9329,"A compound 11 was synthesized with a yield of 88% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.20-7.77 (m, 25H), 7.67-7.65 (m, 6H), 7.55-7.17 (m, 44H), 6.17 (t, J=10 Hz, 2H), 5.77-5.71 (m, 6H), 5.33 (d, J=8 Hz, 2H), 5.24 (t, J=6.8 Hz, 2H), 5.06 (d, J=10 Hz, 2H), 4.68 (d, J=4 Hz, 2H), 4.67 (d, J=8 Hz, 2H), 4.53-4.50 (m, 4H), 4.43-4.36 (m, 4H), 3.99 (d, J=6 Hz, 2H), 3.89 (d, J=8 Hz, 2H), 3.45 (d, J=10 Hz, 2H), 3.20 (t, J=4 Hz, 2H), 2.92-2.85 (m, 4H), 1.25-1.07 (m, 32H), 0.98-0.90 (m, 4H), 0.88 (t, J=4 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 166.1, 166.0, 165.7, 165.6, 165.1 (2C), 133.9, 133.6, 133.3, 133.1, 132.9, 130.1 (2C), 129.9 (2C), 129.8 (2C), 129.7 (2C), 129.5, 129.1, 129.0 (2C), 128.8, 128.7, 128.6, 125.5 (2C), 128.3, 128.2 (2C), 100.8, 96.6, 79.7, 75.1, 73.6 (2C), 72.7, 72.5, 71.5, 71.0, 70.3, 70.1, 69.3, 63.4, 63.6, 62.6, 32.1, 29.7 (2C), 29.6 (2C), 29.5, 26.0, 22.8, 14.3.
",1,US20200123187A1.txt,1
9330,"<2-4> Synthesis of B-BTM-C10
",2,US20200123187A1.txt,2
9331,"B-BTM-C10 was synthesized with a yield of 92% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. 1H NMR (400 MHz, CD3OD): δ 5.15 (d, J=4 Hz, 2H), 4.46 (d, J=8 Hz, 2H), 4.11 (br s, 2H), 3.91-3.81 (m, 9H), 3.68-3.24 (m, 27H), 1.61-1.54 (m, 4H), 1.38-1.23 (m, 30H), 0.90 (t, J=6.8 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 104.6, 102.9, 81.3, 79.1, 77.7, 76.7, 75.1, 74.8 (2C), 74.1, 72.6, 71.4, 71.1, 62.7, 62.5, 33.2, 30.9, 30.8, 30.7, 30.6, 27.4, 23.8, 14.7; HRMS (EI): calcd. for C48H90O24Na+ [M+Na]+ 1073.5720, found 1073.5718.
",1,US20200123187A1.txt,1
9332,"<Preparative Example 3> Synthesis of B-BTM-C11
",0,US20200123187A1.txt,0
9333,"<3-1> Synthesis of Compound 3
",2,US20200123187A1.txt,2
9334,"A compound 3 was synthesized with a yield of 79% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.82-5.80 (m, 2H), 3.97 (dd, J=4 Hz, 1.6 Hz, 4H), 3.41 (t, J=8 Hz, 4H), 1.61-1.54 (m, 4H), 1.40-1.26 (m, 34H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 71.0, 70.8, 32.1, 30.0, 29.8 (2C), 29.7, 29.6, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9335,"<3-2> Synthesis of Compound 6
",2,US20200123187A1.txt,2
9336,"A compound 6 was synthesized with a yield of 90% according to the typical synthesis procedure for Sharpless asymmetric dihydroxylation using AD-mix-13 as described in Example 1-2. 1H NMR (400 MHz, CDCl3): δ 3.85-3.81 (m, 2H), 3.55-3.51 (m, 4H), 3.46-3.43 (m, 4H), 2.98 (d, J=4 Hz, 2H), 1.56 (app. t, J=8 Hz, 4H), 1.36-1.24 (m, 32H), 0.86 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 72.9, 72.0, 70.8, 32.1, 29.8 (2C), 29.7, 29.5, 26.3, 22.9, 14.3; [α]D 20=−3.654 degcm3 g−1 dm−1 (c=0.60 gcm3 in acetone).
",1,US20200123187A1.txt,1
9337,"<3-3> Synthesis of Compound 12
",2,US20200123187A1.txt,2
9338,"A compound 12 was synthesized with a yield of 84% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.19-7.70 (m, 24H), 7.67-7.65 (m, 6H), 7.55-7.19 (m, 43H), 6.17 (t, J=8 Hz, 2H), 5.79-5.70 (m, 6H), 5.32 (d, J=8 Hz, 2H), 5.23 (t, J=6.8 Hz, 2H), 5.03 (d, J=12 Hz, 2H), 4.94 (d, J=4 Hz, 2H), 4.56 (d, J=8 Hz, 2H), 4.57-4.50 (m, 4H), 4.43-4.35 (m, 4H), 3.99 (d, J=8 Hz, 2H), 3.87 (d, J=8 Hz, 2H), 3.45 (d, J=10 Hz, 2H), 3.21 (t, J=4 Hz, 2H), 2.93-2.85 (m, 4H), 1.26-1.13 (m, 34H), 1.00-0.92 (m, 4H), 0.87 (t, J=4 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 166.2, 166.1, 165.7 (2C), 165.6, 165.2, 165.1, 133.8, 133.6 (2C), 133.3, 133.2, 132.8, 130.1 (2C), 129.9 (2C), 129.8 (2C), 129.7, 129.5, 129.1, 129.0 (2C), 128.9, 128.7 (2C), 128.5, 128.3, 128.2 (2C), 100.8, 96.6, 79.7, 75.1, 73.6, 72.7, 72.5, 71.5, 71.0, 70.3, 70.1, 69.3, 63.4, 63.6, 62.7, 32.1, 29.8 (2C), 29.7, 29.6, 29.5, 29.4, 26.0, 22.9, 14.3.
",1,US20200123187A1.txt,1
9339,"<3-4> Synthesis of B-BTM-C11
",2,US20200123187A1.txt,2
9340,"B-BTM-C11 was synthesized with a yield of 95% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. 1H NMR (400 MHz, CD3OD): δ 5.16 (d, J=4 Hz, 2H), 4.46 (d, J=8 Hz, 2H), 4.10 (br s, 2H), 3.90-3.79 (m, 8H), 3.68-3.22 (m, 26H), 1.59-1.54 (m, 4H), 1.38-1.23 (m, 32H), 0.90 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 104.6, 103.0, 81.5, 79.2, 77.8, 76.8, 75.2, 74.9 (2C), 74.2, 72.7, 71.5, 71.2, 62.8, 62.6, 33.2, 30.8, 30.7, 27.5, 23.9, 14.6; HRMS (EI): calcd. for C50H94O24Na+ [M+Na]+ 1101.6033, found 1101.6035.
",1,US20200123187A1.txt,1
9341,"<Preparative Example 4> Synthesis of A-BTM-C9
",0,US20200123187A1.txt,2
9342,"<4-1> Synthesis of Compound 1
",2,US20200123187A1.txt,1
9343,"A compound was synthesized with a yield of 85% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.81-5.80 (m, 2H), 3.97 (dd, J=3.2 Hz, 1.6 Hz, 4H), 3.41 (t, J=6.8 Hz, 4H), 1.59-1.56 (m, 4H), 1.40-1.27 (m, 24H), 0.88 (t, J=6.8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 71.0, 70.8, 32.1, 30.0, 29.8, 29.7, 29.5, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9344,"<4-2> Synthesis of Compound 7
",2,US20200123187A1.txt,2
9345,"A compound 7 was synthesized with a yield of 90% according to the typical synthesis procedure for Sharpless asymmetric dihydroxylation using AD-mix-α as described in Example 1-2. The compound 7 had the same 1H and 13C NMR as the compound 4, indicating that the compounds 4 and 7 are enantiomers of each other. [α]D 20=+2.874 degcm3 g1 dm−1 (c=1.24 gcm−3 in acetone).
",1,US20200123187A1.txt,1
9346,"<4-3> Synthesis of Compound 13
",2,US20200123187A1.txt,2
9347,"A compound 13 was synthesized with a yield of 83% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.19-7.73 (m, 26H), 7.70-7.59 (m, 6H), 7.58-7.18 (m, 4H), 6.10 (t, J=8 1 Hz, 2H), 5.72-5.67 (m, 6H), 5.31 (t, J=8 Hz, 2H), 5.20 (d, J=6.8 Hz, 2H), 4.71 (d, J=8 Hz, 2H), 4.57-4.54 (m, 4H), 4.44-4.33 (m, 6H), 4.29-4.24 (m, 2H), 3.76 (br s, 2H), 3.41-3.32 (m, 4H), 3.17-3.10 (m, 5H), 1.33-1.14 (m, 27H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 166.2, 166.1, 165.9, 165.8, 165.7, 165.2 (2C), 165.1, 133.7, 133.6 (2C), 133.5 (2C), 133.3, 133.1 (2C), 130.0 (2C), 129.9 (2C), 129.7, 129.6, 129.5, 129.4, 129.3, 129.0, 128.8 (2C), 128.7, 128.5, 128.2, 100.7, 96.5, 79.0, 75.0, 73.1, 73.0, 72.2, 71.8, 71.4, 70.5, 69.9, 69.2 (2C), 63.3, 62.6, 32.1, 29.8, 29.7 (2C), 29.6, 29.5, 26.2, 22.9, 14.3.
",1,US20200123187A1.txt,1
9348,"<4-4> Synthesis of A-BTM-C9
",2,US20200123187A1.txt,2
9349,"A-BTM-C9 was synthesized with a yield of 92% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. The 1H NMR spectrum is shown in FIG. 4B. 1H NMR (400 MHz, CD3OD): δ 5.13 (d, J=4 Hz, 2H), 4.53 (d, J=8 Hz, 2H), 4.02 (br s, 2H), 3.86-3.59 (m, 21H), 3.50-3.25 (m, 14H), 1.58-1.55 (m, 4H), 1.30 (br s, 24H), 0.88 (t, J=6.4 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 105.3, 103.1, 81.3, 79.9, 78.0, 76.8, 75.2, 75.1, 74.9, 74.3, 72.7, 71.6, 62.9, 62.3, 33.2, 30.9 (2C), 30.8, 30.6, 27.6, 23.9, 14.6; HRMS (EI): calcd. for C46H86O24Na+ [M+Na]+1045.5407, found 1045.5410.
",1,US20200123187A1.txt,1
9350,"<Preparative Example 5> Synthesis of A-BTM-C10
",0,US20200123187A1.txt,0
9351,"<5-1> Synthesis of Compound 2
",2,US20200123187A1.txt,1
9352,"A compound 2 was synthesized with a yield of 80% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.81-5.79 (m, 2H), 3.97 (dd, J=4 Hz, 1.6 Hz, 4H), 3.41 (t, J=8 Hz, 4H), 1.60-1.55 (m, 4H), 1.38-1.26 (m, 28H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 71.0, 70.7, 32.1, 30.0, 29.8 (2C), 29.7, 29.5, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9353,"<5-2> Synthesis of Compound 8
",2,US20200123187A1.txt,2
9354,"A compound 8 was synthesized with a yield of 94% according to the typical synthesis procedure for Sharpless asymmetric dihydroxylation using AD-mix-α as described in Example 1-2. The compound 8 had the same 1H and 13C NMR as the compound 5, indicating that the compounds 5 and 8 are enantiomers of each other. [α]D 20=+3.311 degcm3 g1 dm−1 (c=1.19 gcm−3 in acetone).
",1,US20200123187A1.txt,1
9355,"<5-3> Synthesis of Compound 14
",2,US20200123187A1.txt,2
9356,"A compound 14 was synthesized with a yield of 82% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.07-7.72 (m, 24H), 7.70-7.59 (m, 6H), 7.58-7.18 (m, 42H), 6.12 (t, J=10 Hz, 2H), 5.70-5.66 (m, 6H), 5.30 (t, J=8 Hz, 2H), 5.22 (d, J=8 Hz, 2H), 4.72 (d, J=10 Hz, 2H), 4.57-4.56 (m, 4H), 4.40-4.30 (m, 6H), 4.29-4.24 (m, 2H), 3.79 (br s, 2H), 3.44-3.32 (m, 4H), 3.20-3.09 (m, 5H), 1.34-1.16 (m, 35H), 0.88 (t, J=6.8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 166.1, 166.0, 165.9, 165.7, 165.2 (2C), 165.0, 133.7, 133.6, 133.5 (2C), 133.3, 133.2, 130.0 (2C), 129.9 (2C), 129.7, 129.6, 129.5, 129.4, 129.1, 129.0, 128.8 (2C), 128.7, 128.5, 128.3, 100.6, 96.4, 79.0, 75.0, 73.1, 73.0, 72.2, 71.8, 71.4, 70.5, 69.9, 69.2 (2C), 63.3, 62.6, 32.1, 29.8 (3C), 29.7, 29.6, 29.5, 26.2, 22.9, 14.3.
",1,US20200123187A1.txt,1
9357,"<5-4> Synthesis of A-BTM-C10
",2,US20200123187A1.txt,2
9358,"A-BTM-C10 was synthesized with a yield of 91% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. 1H NMR (400 MHz, CD3OD): δ 5.08 (d, J=3.6 Hz, 2H), 4.47 (d, J=8 Hz, 2H), 3.91 (br s, 2H), 3.76-3.34 (m, 29H), 3.20-3.15 (m, 4H), 1.49-1.45 (m, 4H), 1.20 (br s, 28H), 0.81 (t, J=6.8 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 105.2, 103.0, 81.2, 80.0, 78.0, 77.9, 76.7, 75.2, 75.1, 74.8, 74.2, 72.6, 71.6, 71.5, 62.8, 62.3, 33.2, 30.9 (2C), 30.8 (2C), 30.6, 27.5, 27.4, 23.9, 14.6; HRMS (EI): calcd. for C48H90O24Na+ [M+Na]+ 1073.5720, found 1073.5718.
",1,US20200123187A1.txt,1
9359,"<Preparative Example 6> Synthesis of A-BTM-C11
",0,US20200123187A1.txt,2
9360,"<6-1> Synthesis of Compound 3
",2,US20200123187A1.txt,1
9361,"A compound 3 was synthesized with a yield of 79% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.82-5.80 (m, 2H), 3.97 (dd, J=4 Hz, 1.6 Hz, 4H), 3.41 (t, J=8 Hz, 4H), 1.61-1.54 (m, 4H), 1.40-1.26 (m, 34H), 0.88 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 71.0, 70.8, 32.1, 30.0, 29.8 (2C), 29.7, 29.6, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9362,"<6-2> Synthesis of Compound 9
",2,US20200123187A1.txt,2
9363,"A compound 9 was synthesized with a yield of 95% according to the typical synthesis procedure for Sharpless asymmetric dihydroxylation using AD-mix-α as described in Example 1-2. The compound 9 had the same 1H and 13C NMR as the compound 6, indicating that the compounds 6 and 8 are enantiomers of each other. [α]D 20=+3.652 degcm3 g1 dm−1 (c=0.75 gcm−3 in acetone).
",1,US20200123187A1.txt,1
9364,"<6-3> Synthesis of Compound 15
",2,US20200123187A1.txt,2
9365,"A compound 15 was synthesized with a yield of 87% according to the typical procedure for a glycosylation reaction as described in Example 1-3. 1H NMR (400 MHz, CDCl3): δ 8.17-7.70 (m, 26H), 7.68-7.55 (m, 6H), 7.58-7.16 (m, 44H), 6.13 (t, J=8 Hz, 2H), 5.72-5.67 (m, 6H), 5.32 (t, J=8 Hz, 2H), 5.27 (d, J=6.8 Hz, 2H), 4.79 (d, J=8 Hz, 2H), 4.57-4.54 (m, 4H), 4.40-4.30 (m, 6H), 4.28-4.24 (m, 2H), 3.88 (br s, 2H), 3.44-3.32 (m, 4H), 3.21-3.09 (m, 5H), 1.33-1.14 (m, 38H), 0.94 (app. t, J=4 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 166.1, 166.0, 165.9, 165.7, 165.2 (2C), 165.1, 133.7, 133.6, 133.5 (2C), 133.3, 133.1 (2C), 130.0 (2C), 129.9 (2C), 129.8 (2C), 129.6, 129.5, 129.4, 129.1 (2C), 128.8 (2C), 128.7, 128.5, 128.3, 100.6, 96.4, 79.0, 75.0, 73.1, 73.0, 72.1, 71.7, 71.3, 70.5, 69.9, 69.1, 62.6, 60.4, 32.0, 29.8, 29.7, 29.6 (3C), 29.5, 26.1, 22.8, 21.1, 14.2
",1,US20200123187A1.txt,1
9366,"<6-4> Synthesis of A-BTM-C11
",2,US20200123187A1.txt,2
9367,"A-BTM-C11 was synthesized with a yield of 95% according to the typical synthesis procedure for a deprotection reaction as described in Example 1-4. 1H NMR (400 MHz, CD3OD): δ 5.17 (app. s, 2H), 4.57 (d, J=8 Hz, 2H), 4.01 (br s, 2H), 3.86-3.43 (m, 34H), 3.31-3.27 (m, 6H), 1.58-1.55 (m, 4H), 1.29 (br s, 34H), 0.90 (t, J=8 Hz, 6H); 13C NMR (100 MHz, CD3OD): δ 105.2, 103.0, 81.2, 80.0, 77.9, 76.7, 75.1 (2C), 74.8, 74.2, 72.6, 71.6, 71.5, 62.8, 62.3, 33.2, 31.0, 30.9 (2C), 30.8 (2C), 30.6, 27.5, 23.9, 14.6; HRMS (EI): calcd. for C50H94O24Na+ [M+Na]+ 1101.6033, found 1101.6036.
",1,US20200123187A1.txt,1
9368,"<Preparative Example 7> Synthesis of M-BTM-C9
",0,US20200123187A1.txt,2
9369,"<7-1> Synthesis of Compound 16
",2,US20200123187A1.txt,1
9370,"A compound 16 was synthesized with a yield of 82% according to the typical synthesis procedure for dialkylation as described in Example 1-1. 1H NMR (400 MHz, CDCl3): δ 5.71-5.70 (m, 2H), 4.04 (d, J=4.8 Hz, 4H), 3.41 (t, J=6.8 Hz, 4H), 1.61-1.54 (m, 4H), 1.39-1.27 (m, 24H), 0.88 (t, J=6.8 Hz, 6H); 13C NMR (100 MHz, CDCl3): δ 129.7, 70.8, 66.6, 32.1, 30.0, 29.8, 29.7, 29.5, 26.4, 22.9, 14.3.
",1,US20200123187A1.txt,1
9371,"<7-2> Synthesis of Compound 19
",2,US20200123187A1.txt,2
